11	53	-1360.969116
11	54	1798.784302
11	55	0.000000
11	56	215854.125000
11	57	163316.296875
12	9	4635264.500000
12	6	-295918.250000
12	7	9839945.000000
12	4	139397.062500
12	10	-278794.125000
12	8	-0.000000
12	11	-1798.784302
12	12	595884.875000
12	13	-0.000001
12	14	-485801.843750
12	15	-215854.125000
12	16	139397.062500
12	18	-295918.250000
12	19	-9839945.000000
12	21	-4635264.500000
12	52	0.000000
12	53	1798.784302
12	54	-4048.348633
12	55	-0.000000
12	56	-485801.843750
12	57	-215854.125000
13	10	0.000001
13	4	4635264.500000
13	6	-9839945.000000
13	8	-0.000004
13	11	0.000000
13	9	67231776.000000
13	12	-0.000001
13	7	147056048.000000
13	13	1014705600.000000
13	14	0.000001
13	15	482068096.000000
13	16	-4635264.500000
13	18	9839945.000000
13	19	147056048.000000
13	21	67231776.000000
13	52	0.000000
13	53	-0.000000
13	54	0.000000
13	55	-16965.000000
13	56	0.000000
13	57	0.000000
14	11	215854.125000
14	12	-485801.843750
14	8	-89130.843750
14	13	0.000001
14	10	-0.000000
14	14	78619456.000000
14	15	34890928.000000
14	20	-89130.843750
14	52	0.000000
14	53	-215854.125000
14	54	485801.843750
14	55	0.000000
14	56	38151248.000000
14	57	16914062.000000
15	4	2914870.750000
15	11	163316.296875
15	9	46611944.000000
15	12	-215854.125000
15	7	67231776.000000
15	13	482068096.000000
15	10	0.000000
15	6	-4635264.500000
15	14	34890928.000000
15	8	-0.000003
15	15	320794272.000000
15	16	-2914870.750000
15	18	4635264.500000
15	19	67231776.000000
15	21	46611944.000000
15	52	0.000000
15	53	-163316.296875
15	54	215854.125000
15	55	0.000000
15	56	16914062.000000
15	57	12881678.000000
16	12	139397.062500
16	13	-4635264.500000
16	10	-87659.382812
16	15	-2914870.750000
16	16	1135943.750000
16	17	-0.000000
16	18	-278794.125000
16	19	-0.000000
16	20	-0.000000
16	21	-0.000000
16	22	-87659.382812
16	24	139397.062500
16	25	4635264.500000
16	27	2914870.750000
16	58	-960625.000000
16	59	0.000000
16	60	0.000000
16	61	-0.000000
16	62	-0.000000
16	63	-0.000000
17	11	-4491427.000000
17	16	-0.000000
17	17	8984215.000000
17	18	-1798.784302
17	19	0.000000
17	20	215854.125000
17	21	163316.296875
17	23	-4491427.000000
17	58	0.000000
17	59	-1360.969116
17	60	1798.784302
17	61	0.000000
17	62	215854.125000
17	63	163316.296875
18	13	9839945.000000
18	10	139397.062500
18	15	4635264.500000
18	16	-278794.125000
18	12	-295918.250000
18	17	-1798.784302
18	18	595884.875000
18	19	0.000000
18	20	-485801.843750
18	21	-215854.125000
18	22	139397.062500
18	24	-295918.250000
18	25	-9839945.000000
18	27	-4635264.500000
18	58	0.000000
18	59	1798.784302
18	60	-4048.348633
18	61	-0.000000
18	62	-485801.843750
18	63	-215854.125000
19	13	147056048.000000
19	15	67231776.000000
19	16	-0.000000
19	12	-9839945.000000
19	17	0.000000
19	18	0.000000
19	10	4635264.500000
19	19	1014705600.000000
19	20	0.000001
19	21	482068096.000000
19	22	-4635264.500000
19	24	9839945.000000
19	25	147056048.000000
19	27	67231776.000000
19	58	0.000000
19	59	-0.000000
19	60	0.000000
19	61	-16965.000000
19	62	0.000000
19	63	0.000000
20	14	-89130.843750
20	16	-0.000000
20	17	215854.125000
20	18	-485801.843750
20	19	0.000001
20	20	78619456.000000
20	21	34890928.000000
20	26	-89130.843750
20	58	0.000000
20	59	-215854.125000
20	60	485801.843750
20	61	0.000000
20	62	38151248.000000
20	63	16914062.000000
21	16	-0.000000
21	13	67231776.000000
21	12	-4635264.500000
21	15	46611944.000000
21	17	163316.296875
21	18	-215854.125000
21	10	2914870.750000
21	19	482068096.000000
21	20	34890928.000000
21	21	320794272.000000
21	22	-2914870.750000
21	24	4635264.500000
21	25	67231776.000000
21	27	46611944.000000
21	58	0.000000
21	59	-163316.296875
21	60	215854.125000
21	61	0.000000
21	62	16914062.000000
21	63	12881678.000000
22	18	139397.062500
22	19	-4635264.500000
22	21	-2914870.750000
22	16	-87659.382812
22	22	1135943.750000
22	23	-0.000000
22	24	-278794.125000
22	25	0.000000
22	26	-0.000000
22	27	-0.000000
22	28	-87659.382812
22	30	139397.062500
22	31	4635264.500000
22	33	2914870.750000
22	64	-960625.000000
22	65	0.000000
22	66	0.000000
22	67	-0.000000
22	68	-0.000000
22	69	-0.000000
23	17	-4491427.000000
23	22	-0.000000
23	23	8984215.000000
23	24	-1798.784302
23	25	0.000000
23	26	215854.125000
23	27	163316.296875
23	29	-4491427.000000
23	64	0.000000
23	65	-1360.969116
23	66	1798.784302
23	67	0.000000
23	68	215854.125000
23	69	163316.296875
24	18	-295918.250000
24	19	9839945.000000
24	21	4635264.500000
24	16	139397.062500
24	22	-278794.125000
24	23	-1798.784302
24	24	595884.875000
24	25	0.000000
24	26	-485801.843750
24	27	-215854.125000
24	28	139397.062500
24	30	-295918.250000
24	31	-9839945.000000
24	33	-4635264.500000
24	64	0.000000
24	65	1798.784302
24	66	-4048.348633
24	67	-0.000000
24	68	-485801.843750
24	69	-215854.125000
25	19	147056048.000000
25	21	67231776.000000
25	16	4635264.500000
25	22	0.000000
25	23	0.000000
25	24	0.000000
25	18	-9839945.000000
25	25	1014705600.000000
25	26	0.000001
25	27	482068096.000000
25	28	-4635264.500000
25	30	9839945.000000
25	31	147056048.000000
25	33	67231776.000000
25	64	0.000000
25	65	-0.000000
25	66	0.000000
25	67	-16965.000000
25	68	0.000000
25	69	0.000000
26	20	-89130.843750
26	22	-0.000000
26	23	215854.125000
26	24	-485801.843750
26	25	0.000001
26	26	78619456.000000
26	27	34890928.000000
26	32	-89130.843750
26	64	0.000000
26	65	-215854.125000
26	66	485801.843750
26	67	0.000000
26	68	38151248.000000
26	69	16914062.000000
27	19	67231776.000000
27	21	46611944.000000
27	16	2914870.750000
27	22	-0.000000
27	23	163316.296875
27	24	-215854.125000
27	18	-4635264.500000
27	25	482068096.000000
27	26	34890928.000000
27	27	320794272.000000
27	28	-2914870.750000
27	30	4635264.500000
27	31	67231776.000000
27	33	46611944.000000
27	64	0.000000
27	65	-163316.296875
27	66	215854.125000
27	67	0.000000
27	68	16914062.000000
27	69	12881678.000000
28	22	-87659.382812
28	24	139397.062500
28	25	-4635264.500000
28	27	-2914870.750000
28	28	1159106.625000
28	29	-0.000000
28	30	-312543.843750
28	31	561051.500000
28	32	0.000000
28	33	411018.781250
28	34	-110822.179688
28	36	173146.781250
28	37	5196316.000000
28	39	3325889.500000
28	70	-960625.000000
28	71	0.000000
28	72	0.000000
28	73	-0.000000
28	74	-0.000000
28	75	-0.000000
29	23	-4491427.000000
29	28	-0.000000
29	29	9469289.000000
29	30	-1798.784302
29	31	-0.000005
29	32	215854.125000
29	33	163316.296875
29	35	-4976501.000000
29	70	0.000000
29	71	-1360.969116
29	72	1798.784302
29	73	0.000000
29	74	215854.125000
29	75	163316.296875
30	24	-295918.250000
30	25	9839945.000000
30	27	4635264.500000
30	28	-312543.843750
30	29	-1798.784302
30	22	139397.062500
30	30	669469.687500
30	31	-1249228.375000
30	32	-485801.843750
30	33	-776905.625000
30	34	173146.781250
30	36	-369503.062500
30	37	-11089173.000000
30	39	-5196316.000000
30	70	0.000000
30	71	1798.784302
30	72	-4048.348633
30	73	-0.000000
30	74	-485801.843750
30	75	-215854.125000
31	24	-9839945.000000
31	25	147056048.000000
31	27	67231776.000000
31	28	561051.500000
31	29	-0.000005
31	22	4635264.500000
31	30	-1249228.375000
31	31	1039758656.000000
31	32	0.000005
31	33	493267392.000000
31	34	-5196316.000000
31	35	0.000005
31	36	11089173.000000
31	37	133197976.000000
31	39	59660408.000000
31	70	0.000000
31	71	-0.000000
31	72	0.000000
31	73	-16965.000000
31	74	0.000000
31	75	0.000000
32	26	-89130.843750
32	28	0.000000
32	29	215854.125000
32	30	-485801.843750
32	31	0.000005
32	32	78629080.000000
32	33	34890928.000000
32	34	-0.000000
32	36	0.000000
32	37	0.000005
32	38	-98756.968750
32	39	0.000003
32	70	0.000000
32	71	-215854.125000
32	72	485801.843750
32	73	0.000000
32	74	38151248.000000
32	75	16914062.000000
33	22	2914870.750000
33	25	67231776.000000
33	27	46611944.000000
33	28	411018.781250
33	29	163316.296875
33	30	-776905.625000
33	31	493267392.000000
33	32	34890928.000000
33	24	-4635264.500000
33	33	329115616.000000
33	34	-3325889.500000
33	36	5196316.000000
33	37	59660408.000000
33	39	44065472.000000
33	70	0.000000
33	71	-163316.296875
33	72	215854.125000
33	73	0.000000
33	74	16914062.000000
33	75	12881678.000000
34	28	-110822.179688
34	30	173146.781250
34	31	-5196316.000000
34	32	-0.000000
34	33	-3325889.500000
34	34	665173.750000
34	35	-0.000000
34	36	-173146.781250
34	37	-5196316.000000
34	38	-4238867.500000
34	39	-3325889.500000
34	41	-4238867.500000
34	76	-497833.343750
34	77	0.000000
34	78	0.000000
34	79	-0.000000
34	80	-0.000000
34	81	-0.000000
35	29	-4976501.000000
35	31	0.000005
35	34	-0.000000
35	35	5111613.000000
35	36	-846.895996
35	37	10097137.000000
35	38	101627.515625
35	39	57997.484375
35	40	10097137.000000
35	76	0.000000
35	77	-483.312347
35	78	846.895996
35	79	0.000000
35	80	101627.515625
35	81	57997.484375
36	28	173146.781250
36	30	-369503.062500
36	31	11089173.000000
36	32	0.000000
36	33	5196316.000000
36	34	-173146.781250
36	35	-846.895996
36	36	8104585.000000
36	37	11089173.000000
36	38	-209828.750000
36	39	5094688.500000
36	76	0.000000
36	77	846.895996
36	78	-1748.572998
36	79	-0.000000
36	80	-209828.750000
36	81	-101627.515625
37	28	5196316.000000
37	30	-11089173.000000
37	31	133197976.000000
37	32	0.000005
37	33	59660408.000000
37	34	-5196316.000000
37	35	10097137.000000
37	36	11089173.000000
37	37	1597085952.000000
37	38	0.000000
37	39	252233328.000000
37	40	449885280.000000
37	76	0.000000
37	77	-0.000000
37	78	0.000000
37	79	-3335.000000
37	80	0.000000
37	81	0.000000
38	32	-98756.968750
38	34	-4238867.500000
38	35	101627.515625
38	36	-209828.750000
38	37	0.000000
38	38	461561856.000000
38	39	16341501.000000
38	41	208101712.000000
38	76	0.000000
38	77	-101627.515625
38	78	209828.750000
38	79	0.000000
38	80	16624204.000000
38	81	8049103.500000
39	30	-5196316.000000
39	31	59660408.000000
39	32	0.000003
39	33	44065472.000000
39	34	-3325889.500000
39	35	57997.484375
39	36	5094688.500000
39	37	252233328.000000
39	28	3325889.500000
39	38	16341501.000000
39	39	165925904.000000
39	42	-1044000.000000
39	76	0.000000
39	77	-57997.484375
39	78	101627.515625
39	79	0.000000
39	80	8049103.500000
39	81	4598861.500000
40	35	10097137.000000
40	37	449885280.000000
40	40	1064685312.000000
41	34	-4238867.500000
41	38	208101712.000000
41	41	427728384.000000
42	39	-1044000.000000
42	42	1044000.000000
43	43	1064685312.000000
43	44	-0.000000
43	45	0.000006
43	46	-0.000000
43	47	10097137.000000
43	48	0.000000
43	49	449885280.000000
43	50	-0.000000
43	51	0.000003
44	43	-0.000000
44	44	427728384.000000
44	45	0.000010
44	46	-4238867.500000
44	47	0.000000
44	48	-0.000000
44	49	-0.000000
44	50	208101712.000000
44	51	0.000005
45	43	0.000006
45	44	0.000010
45	45	1044000.000000
45	46	-0.000000
45	47	0.000000
45	48	0.000000
45	49	0.000003
45	50	0.000005
45	51	-1044000.000000
46	7	-0.000000
46	6	0.000000
46	9	-0.000000
46	8	0.000000
46	5	0.000000
46	43	-0.000000
46	4	-497833.343750
46	44	-4238867.500000
46	45	-0.000000
46	46	1239611.250000
46	47	-0.000000
46	48	-308467.437500
46	49	10257233.000000
46	50	-4238867.500000
46	51	6232346.000000
46	52	-187426.359375
46	54	308467.437500
46	55	10257233.000000
46	57	6232346.000000
46	88	-497833.343750
46	89	-0.000000
46	90	-0.000000
46	91	0.000000
46	92	-0.000000
46	93	-0.000000
47	8	-101627.515625
47	7	-0.000000
47	5	-483.312347
47	4	0.000000
47	9	-57997.484375
47	43	10097137.000000
47	44	0.000000
47	6	846.895996
47	45	0.000000
47	46	-0.000000
47	47	7199781.000000
47	48	-1693.791992
47	49	10097137.000000
47	50	-0.000000
47	51	-0.000013
47	53	-7064186.000000
47	88	-0.000000
47	89	-483.312347
47	90	846.895996
47	91	-0.000000
47	92	101627.515625
47	93	57997.484375
48	8	209828.750000
48	9	101627.515625
48	5	846.895996
48	43	0.000000
48	44	-0.000000
48	6	-1748.572998
48	45	0.000000
48	46	-308467.437500
48	4	0.000000
48	47	-1693.791992
48	7	0.000000
48	48	8385106.500000
48	49	-21556628.000000
48	50	0.000001
48	51	-10257233.000000
48	52	308467.437500
48	54	-648276.000000
48	55	-21556628.000000
48	57	-10257233.000000
48	88	-0.000000
48	89	846.895996
48	90	-1748.572998
48	91	0.000000
48	92	-209828.750000
48	93	-101627.515625
49	5	0.000000
49	6	-0.000000
49	4	0.000000
49	43	449885280.000000
49	44	-0.000000
49	8	0.000000
49	45	0.000003
49	9	0.000000
49	46	10257233.000000
49	7	-3335.000000
49	47	10097137.000000
49	48	-21556628.000000
49	49	2251035648.000000
49	50	-0.000048
49	51	570093248.000000
49	52	-10257233.000000
49	53	-0.000006
49	54	21556628.000000
49	55	247268656.000000
49	57	112058712.000000
49	88	-0.000000
49	89	0.000000
49	90	-0.000000
49	91	-3335.000000
49	92	-0.000000
49	93	-0.000000
50	4	-0.000000
50	5	101627.515625
50	9	8049103.500000
50	8	16624204.000000
50	43	-0.000000
50	7	0.000000
50	44	208101712.000000
50	45	0.000005
50	46	-4238867.500000
50	47	-0.000000
50	48	0.000001
50	49	-0.000048
50	6	-209828.750000
50	50	495403616.000000
50	51	32683002.000000
50	52	0.000001
50	54	-0.000001
50	55	-0.000049
50	56	-205820.734375
50	57	-0.000024
50	88	0.000000
50	89	-101627.515625
50	90	209828.750000
50	91	-0.000000
50	92	16624204.000000
50	93	8049103.500000
51	5	57997.484375
51	7	0.000000
51	43	0.000003
51	44	0.000005
51	45	-1044000.000000
51	4	0.000000
51	46	6232346.000000
51	47	-0.000013
51	48	-10257233.000000
51	8	8049103.500000
51	49	570093248.000000
51	6	-101627.515625
51	50	32683002.000000
51	9	4598861.500000
51	51	354310752.000000
51	52	-6232346.000000
51	53	0.000013
51	54	10257233.000000
51	55	112058712.000000
51	57	79853208.000000
51	88	0.000000
51	89	-57997.484375
51	90	101627.515625
51	91	-0.000000
51	92	8049103.500000
51	93	4598861.500000
52	12	0.000000
52	13	0.000000
52	10	-960625.000000
52	15	0.000000
52	11	0.000000
52	46	-187426.359375
52	48	308467.437500
52	49	-10257233.000000
52	50	0.000001
52	51	-6232346.000000
52	14	0.000000
52	52	2296102.750000
52	53	-0.000000
52	54	-616934.875000
52	55	0.000001
52	56	0.000000
52	57	0.000000
52	58	-187426.359375
52	60	308467.437500
52	61	10257233.000000
52	63	6232346.000000
52	94	-960625.000000
52	95	-0.000000
52	96	-0.000000
52	97	0.000000
52	98	-0.000000
52	99	-0.000000
53	13	-0.000000
53	47	-7064186.000000
53	11	-1360.969116
53	49	-0.000006
53	15	-163316.296875
53	14	-215854.125000
53	12	1798.784302
53	51	0.000013
53	10	0.000000
53	52	-0.000000
53	53	14131094.000000
53	54	-3597.568604
53	55	-0.000000
53	56	-0.000000
53	57	0.000006
53	59	-7064186.000000
53	94	-0.000000
53	95	-1360.969116
53	96	1798.784302
53	97	-0.000000
53	98	215854.125000
53	99	163316.296875
54	46	308467.437500
54	13	0.000000
54	12	-4048.348633
54	15	215854.125000
54	48	-648276.000000
54	49	21556628.000000
54	50	-0.000001
54	51	10257233.000000
54	10	0.000000
54	52	-616934.875000
54	11	1798.784302
54	53	-3597.568604
54	14	485801.843750
54	54	1304648.750000
54	55	-0.000002
54	56	-0.000001
54	57	-0.000001
54	58	308467.437500
54	60	-648276.000000
54	61	-21556628.000000
54	63	-10257233.000000
54	94	-0.000000
54	95	1798.784302
54	96	-4048.348633
54	97	0.000000
54	98	-485801.843750
54	99	-215854.125000
55	46	10257233.000000
55	13	-16965.000000
55	12	-0.000000
55	48	-21556628.000000
55	14	0.000000
55	49	247268656.000000
55	10	-0.000000
55	15	0.000000
55	50	-0.000049
55	51	112058712.000000
55	52	0.000001
55	11	0.000000
55	53	-0.000000
55	54	-0.000002
55	55	2372721152.000000
55	56	0.000020
55	57	1140186496.000000
55	58	-10257233.000000
55	60	21556628.000000
55	61	247268656.000000
55	63	112058712.000000
55	94	-0.000000
55	95	0.000000
55	96	-0.000000
55	97	-16965.000000
55	98	-0.000000
55	99	-0.000000
56	11	215854.125000
56	14	38151248.000000
56	15	16914062.000000
56	13	0.000000
56	50	-205820.734375
56	12	-485801.843750
56	52	0.000000
56	10	-0.000000
56	53	-0.000000
56	54	-0.000001
56	55	0.000020
56	56	157294032.000000
56	57	69781856.000000
56	58	-0.000000
56	60	0.000001
56	61	0.000020
56	62	-205820.734375
56	63	0.000009
56	94	0.000000
56	95	-215854.125000
56	96	485801.843750
56	97	-0.000000
56	98	38151248.000000
56	99	16914062.000000
57	10	-0.000000
57	48	-10257233.000000
57	49	112058712.000000
57	50	-0.000024
57	11	163316.296875
57	51	79853208.000000
57	12	-215854.125000
57	52	0.000000
57	53	0.000006
57	54	-0.000001
57	14	16914062.000000
57	55	1140186496.000000
57	13	0.000000
57	46	6232346.000000
57	56	69781856.000000
57	15	12881678.000000
57	57	721879872.000000
57	58	-6232346.000000
57	59	-0.000006
57	60	10257233.000000
57	61	112058712.000000
57	63	79853208.000000
57	94	0.000000
57	95	-163316.296875
57	96	215854.125000
57	97	-0.000000
57	98	16914062.000000
57	99	12881678.000000
58	19	0.000000
58	21	0.000000
58	16	-960625.000000
58	52	-187426.359375
58	20	0.000000
58	54	308467.437500
58	17	0.000000
58	55	-10257233.000000
58	56	-0.000000
58	57	-6232346.000000
58	18	0.000000
58	58	2296102.750000
58	59	-0.000000
58	60	-616934.875000
58	61	-0.000000
58	62	-0.000000
58	63	-0.000000
58	64	-187426.359375
58	66	308467.437500
58	67	10257233.000000
58	69	6232346.000000
58	100	-960625.000000
58	101	-0.000000
58	102	-0.000000
58	103	0.000000
58	104	-0.000000
58	105	-0.000000
59	21	-163316.296875
59	18	1798.784302
59	53	-7064186.000000
59	20	-215854.125000
59	19	-0.000000
59	17	-1360.969116
59	16	0.000000
59	57	-0.000006
59	58	-0.000000
59	59	14131094.000000
59	60	-3597.568604
59	61	0.000006
59	62	0.000000
59	63	-0.000006
59	65	-7064186.000000
59	100	-0.000000
59	101	-1360.969116
59	102	1798.784302
59	103	-0.000000
59	104	215854.125000
59	105	163316.296875
60	21	215854.125000
60	52	308467.437500
60	18	-4048.348633
60	54	-648276.000000
60	16	0.000000
60	17	1798.784302
60	55	21556628.000000
60	56	0.000001
60	20	485801.843750
60	57	10257233.000000
60	19	0.000000
60	58	-616934.875000
60	59	-3597.568604
60	60	1304648.750000
60	61	-0.000000
60	62	0.000001
60	63	0.000000
60	64	308467.437500
60	66	-648276.000000
60	67	-21556628.000000
60	69	-10257233.000000
60	100	-0.000000
60	101	1798.784302
60	102	-4048.348633
60	103	0.000000
60	104	-485801.843750
60	105	-215854.125000
61	21	0.000000
61	52	10257233.000000
61	17	0.000000
61	54	-21556628.000000
61	16	-0.000000
61	55	247268656.000000
61	56	0.000020
61	57	112058712.000000
61	58	-0.000000
61	19	-16965.000000
61	59	0.000006
61	18	-0.000000
61	20	0.000000
61	60	-0.000000
61	61	2372721152.000000
61	62	-0.000028
61	63	1140186496.000000
61	64	-10257233.000000
61	65	-0.000006
61	66	21556628.000000
61	67	247268656.000000
61	69	112058712.000000
61	100	-0.000000
61	101	0.000000
61	102	-0.000000
61	103	-16965.000000
61	104	-0.000000
61	105	-0.000000
62	16	-0.000000
62	21	16914062.000000
62	17	215854.125000
62	19	0.000000
62	18	-485801.843750
62	56	-205820.734375
62	58	-0.000000
62	20	38151248.000000
62	59	0.000000
62	60	0.000001
62	61	-0.000028
62	62	157294032.000000
62	63	69781856.000000
62	64	0.000000
62	66	-0.000001
62	67	-0.000029
62	68	-205820.734375
62	69	-0.000015
62	100	0.000000
62	101	-215854.125000
62	102	485801.843750
62	103	-0.000000
62	104	38151248.000000
62	105	16914062.000000
63	19	0.000000
63	54	-10257233.000000
63	55	112058712.000000
63	17	163316.296875
63	56	0.000009
63	21	12881678.000000
63	57	79853208.000000
63	58	-0.000000
63	18	-215854.125000
63	16	-0.000000
63	59	-0.000006
63	20	16914062.000000
63	60	0.000000
63	61	1140186496.000000
63	52	6232346.000000
63	62	69781856.000000
63	63	721879872.000000
63	64	-6232346.000000
63	65	0.000006
63	66	10257233.000000
63	67	112058712.000000
63	69	79853208.000000
63	100	0.000000
63	101	-163316.296875
63	102	215854.125000
63	103	-0.000000
63	104	16914062.000000
63	105	12881678.000000
64	25	0.000000
64	24	0.000000
64	23	0.000000
64	58	-187426.359375
64	26	0.000000
64	22	-960625.000000
64	27	0.000000
64	60	308467.437500
64	61	-10257233.000000
64	62	0.000000
64	63	-6232346.000000
64	64	2296102.750000
64	65	-0.000000
64	66	-616934.875000
64	67	-0.000000
64	68	0.000000
64	69	0.000000
64	70	-187426.359375
64	72	308467.437500
64	73	10257233.000000
64	75	6232346.000000
64	106	-960625.000000
64	107	-0.000000
64	108	-0.000000
64	109	0.000000
64	110	-0.000000
64	111	-0.000000
65	24	1798.784302
65	22	0.000000
65	23	-1360.969116
65	59	-7064186.000000
65	26	-215854.125000
65	27	-163316.296875
65	61	-0.000006
65	63	0.000006
65	25	-0.000000
65	64	-0.000000
65	65	14131094.000000
65	66	-3597.568604
65	67	-0.000006
65	68	-0.000000
65	69	0.000006
65	71	-7064186.000000
65	106	-0.000000
65	107	-1360.969116
65	108	1798.784302
65	109	-0.000000
65	110	215854.125000
65	111	163316.296875
66	58	308467.437500
66	23	1798.784302
66	24	-4048.348633
66	60	-648276.000000
66	61	21556628.000000
66	25	0.000000
66	22	0.000000
66	62	-0.000001
66	63	10257233.000000
66	26	485801.843750
66	27	215854.125000
66	64	-616934.875000
66	65	-3597.568604
66	66	1304648.750000
66	67	-0.000000
66	68	-0.000001
66	69	0.000000
66	70	308467.437500
66	72	-648276.000000
66	73	-21556628.000000
66	75	-10257233.000000
66	106	-0.000000
66	107	1798.784302
66	108	-4048.348633
66	109	0.000000
66	110	-485801.843750
66	111	-215854.125000
67	27	0.000000
67	58	10257233.000000
67	60	-21556628.000000
67	24	-0.000000
67	23	0.000000
67	61	247268656.000000
67	25	-16965.000000
67	62	-0.000029
67	22	-0.000000
67	26	0.000000
67	63	112058712.000000
67	64	-0.000000
67	65	-0.000006
67	66	-0.000000
67	67	2372721152.000000
67	68	0.000030
67	69	1140186496.000000
67	70	-10257233.000000
67	71	0.000006
67	72	21556628.000000
67	73	247268656.000000
67	75	112058712.000000
67	106	-0.000000
67	107	0.000000
67	108	-0.000000
67	109	-16965.000000
67	110	-0.000000
67	111	-0.000000
68	23	215854.125000
68	26	38151248.000000
68	62	-205820.734375
68	64	0.000000
68	22	-0.000000
68	24	-485801.843750
68	25	0.000000
68	65	-0.000000
68	66	-0.000001
68	67	0.000030
68	27	16914062.000000
68	68	157294032.000000
68	69	69781856.000000
68	70	-0.000000
68	72	0.000001
68	73	0.000029
68	74	-205820.734375
68	75	0.000015
68	106	0.000000
68	107	-215854.125000
68	108	485801.843750
68	109	-0.000000
68	110	38151248.000000
68	111	16914062.000000
69	60	-10257233.000000
69	26	16914062.000000
69	61	112058712.000000
69	62	-0.000015
69	22	-0.000000
69	25	0.000000
69	63	79853208.000000
69	23	163316.296875
69	64	0.000000
69	27	12881678.000000
69	65	0.000006
69	66	0.000000
69	24	-215854.125000
69	67	1140186496.000000
69	58	6232346.000000
69	68	69781856.000000
69	69	721879872.000000
69	70	-6232346.000000
69	71	-0.000006
69	72	10257233.000000
69	73	112058712.000000
69	75	79853208.000000
69	106	0.000000
69	107	-163316.296875
69	108	215854.125000
69	109	-0.000000
69	110	16914062.000000
69	111	12881678.000000
70	31	0.000000
70	64	-187426.359375
70	29	0.000000
70	32	0.000000
70	33	0.000000
70	66	308467.437500
70	67	-10257233.000000
70	28	-960625.000000
70	68	-0.000000
70	69	-6232346.000000
70	30	0.000000
70	70	2341151.250000
70	71	-0.000000
70	72	-684029.875000
70	73	1013788.375000
70	74	0.000001
70	75	744469.125000
70	76	-232474.906250
70	78	375562.437500
70	79	11271022.000000
70	81	6976815.000000
70	112	-960625.000000
70	113	-0.000000
70	114	-0.000000
70	115	0.000000
70	116	-0.000000
70	117	-0.000000
71	30	1798.784302
71	31	-0.000000
71	33	-163316.296875
71	65	-7064186.000000
71	32	-215854.125000
71	29	-1360.969116
71	67	0.000006
71	69	-0.000006
71	28	0.000000
71	70	-0.000000
71	71	14894026.000000
71	72	-3597.568604
71	73	-0.000007
71	74	0.000000
71	75	0.000007
71	77	-7827118.000000
