18	60	-4048.35
18	61	-5.31794e-09
18	62	-485802
18	63	-215854
19	13	1.47056e+08
19	15	6.72318e+07
19	16	-5.96046e-08
19	12	-9.83994e+06
19	17	2.87378e-09
19	18	3.5231e-07
19	10	4.63526e+06
19	19	1.01471e+09
19	20	8.58829e-07
19	21	4.82068e+08
19	22	-4.63526e+06
19	24	9.83994e+06
19	25	1.47056e+08
19	27	6.72318e+07
19	58	1.85246e-23
19	59	-2.87378e-09
19	60	5.31794e-09
19	61	-16965
19	62	4.17475e-07
19	63	2.25954e-07
20	14	-89130.8
20	16	-2.04597e-09
20	17	215854
20	18	-485802
20	19	8.58829e-07
20	20	7.86195e+07
20	21	3.48909e+07
20	26	-89130.8
20	58	2.04597e-09
20	59	-215854
20	60	485802
20	61	4.17475e-07
20	62	3.81512e+07
20	63	1.69141e+07
21	16	-1.04706e-07
21	13	6.72318e+07
21	12	-4.63526e+06
21	15	4.66119e+07
21	17	163316
21	18	-215854
21	10	2.91487e+06
21	19	4.82068e+08
21	20	3.48909e+07
21	21	3.20794e+08
21	22	-2.91487e+06
21	24	4.63526e+06
21	25	6.72318e+07
21	27	4.66119e+07
21	58	3.98191e-10
21	59	-163316
21	60	215854
21	61	2.25954e-07
21	62	1.69141e+07
21	63	1.28817e+07
22	18	139397
22	19	-4.63526e+06
22	21	-2.91487e+06
22	16	-87659.4
22	22	1.13594e+06
22	23	-5.47323e-09
22	24	-278794
22	25	5.96046e-08
22	26	-4.29594e-09
22	27	-1.64268e-08
22	28	-87659.4
22	30	139397
22	31	4.63526e+06
22	33	2.91487e+06
22	64	-960625
22	65	5.47323e-09
22	66	1.08852e-08
22	67	-4.1764e-23
22	68	-4.29594e-09
22	69	-1.52563e-09
23	17	-4.49143e+06
23	22	-5.47323e-09
23	23	8.98421e+06
23	24	-1798.78
23	25	3.08368e-09
23	26	215854
23	27	163316
23	29	-4.49143e+06
23	64	5.47323e-09
23	65	-1360.97
23	66	1798.78
23	67	3.08368e-09
23	68	215854
23	69	163316
24	18	-295918
24	19	9.83994e+06
24	21	4.63526e+06
24	16	139397
24	22	-278794
24	23	-1798.78
24	24	595885
24	25	5.43892e-08
24	26	-485802
24	27	-215854
24	28	139397
24	30	-295918
24	31	-9.83994e+06
24	33	-4.63526e+06
24	64	1.08852e-08
24	65	1798.78
24	66	-4048.35
24	67	-5.21544e-09
24	68	-485802
24	69	-215854
25	19	1.47056e+08
25	21	6.72318e+07
25	16	4.63526e+06
25	22	5.96046e-08
25	23	3.08368e-09
25	24	5.43892e-08
25	18	-9.83994e+06
25	25	1.01471e+09
25	26	8.42454e-07
25	27	4.82068e+08
25	28	-4.63526e+06
25	30	9.83994e+06
25	31	1.47056e+08
25	33	6.72318e+07
25	64	4.1764e-23
25	65	-3.08368e-09
25	66	5.21544e-09
25	67	-16965
25	68	4.09252e-07
25	69	2.42786e-07
26	20	-89130.8
26	22	-4.29594e-09
26	23	215854
26	24	-485802
26	25	8.42454e-07
26	26	7.86195e+07
26	27	3.48909e+07
26	32	-89130.8
26	64	4.29594e-09
26	65	-215854
26	66	485802
26	67	4.09252e-07
26	68	3.81512e+07
26	69	1.69141e+07
27	19	6.72318e+07
27	21	4.66119e+07
27	16	2.91487e+06
27	22	-1.64268e-08
27	23	163316
27	24	-215854
27	18	-4.63526e+06
27	25	4.82068e+08
27	26	3.48909e+07
27	27	3.20794e+08
27	28	-2.91487e+06
27	30	4.63526e+06
27	31	6.72318e+07
27	33	4.66119e+07
27	64	1.52563e-09
27	65	-163316
27	66	215854
27	67	2.42786e-07
27	68	1.69141e+07
27	69	1.28817e+07
28	22	-87659.4
28	24	139397
28	25	-4.63526e+06
28	27	-2.91487e+06
28	28	1.15911e+06
28	29	-2.74003e-09
28	30	-312544
28	31	561051
28	32	9.77237e-08
28	33	411019
28	34	-110822
28	36	173147
28	37	5.19632e+06
28	39	3.32589e+06
28	70	-960625
28	71	2.74003e-09
28	72	7.25512e-09
28	73	-1.76024e-23
28	74	-3.06846e-09
28	75	-1.17181e-09
29	23	-4.49143e+06
29	28	-2.74003e-09
29	29	9.46929e+06
29	30	-1798.78
29	31	-4.52425e-06
29	32	215854
29	33	163316
29	35	-4.9765e+06
29	70	2.74003e-09
29	71	-1360.97
29	72	1798.78
29	73	1.85129e-09
29	74	215854
29	75	163316
30	24	-295918
30	25	9.83994e+06
30	27	4.63526e+06
30	28	-312544
30	29	-1798.78
30	22	139397
30	30	669470
30	31	-1.24923e+06
30	32	-485802
30	33	-776906
30	34	173147
30	36	-369503
30	37	-1.10892e+07
30	39	-5.19632e+06
30	70	7.25512e-09
30	71	1798.78
30	72	-4048.35
30	73	-3.01672e-09
30	74	-485802
30	75	-215854
31	24	-9.83994e+06
31	25	1.47056e+08
31	27	6.72318e+07
31	28	561051
31	29	-4.52425e-06
31	22	4.63526e+06
31	30	-1.24923e+06
31	31	1.03976e+09
31	32	5.21336e-06
31	33	4.93267e+08
31	34	-5.19632e+06
31	35	4.5261e-06
31	36	1.10892e+07
31	37	1.33198e+08
31	39	5.96604e+07
31	70	1.76024e-23
31	71	-1.85129e-09
31	72	3.01672e-09
31	73	-16965
31	74	2.36674e-07
31	75	1.45833e-07
32	26	-89130.8
32	28	9.77237e-08
32	29	215854
32	30	-485802
32	31	5.21336e-06
32	32	7.86291e+07
32	33	3.48909e+07
32	34	-1.00792e-07
32	36	1.57476e-07
32	37	4.72602e-06
32	38	-98757
32	39	3.02488e-06
32	70	3.06846e-09
32	71	-215854
32	72	485802
32	73	2.36674e-07
32	74	3.81512e+07
32	75	1.69141e+07
33	22	2.91487e+06
33	25	6.72318e+07
33	27	4.66119e+07
33	28	411019
33	29	163316
33	30	-776906
33	31	4.93267e+08
33	32	3.48909e+07
33	24	-4.63526e+06
33	33	3.29116e+08
33	34	-3.32589e+06
33	36	5.19632e+06
33	37	5.96604e+07
33	39	4.40655e+07
33	70	1.17181e-09
33	71	-163316
33	72	215854
33	73	1.45833e-07
33	74	1.69141e+07
33	75	1.28817e+07
34	28	-110822
34	30	173147
34	31	-5.19632e+06
34	32	-1.00792e-07
34	33	-3.32589e+06
34	34	665174
34	35	-6.41873e-12
34	36	-173147
34	37	-5.19632e+06
34	38	-4.23887e+06
34	39	-3.32589e+06
34	41	-4.23887e+06
34	76	-497833
34	77	6.41873e-12
34	78	3.75989e-09
34	79	-5.8378e-24
34	80	-1.59032e-09
34	81	-7.70247e-10
35	29	-4.9765e+06
35	31	4.5261e-06
35	34	-6.41873e-12
35	35	5.11161e+06
35	36	-846.896
35	37	1.00971e+07
35	38	101628
35	39	57997.5
35	40	1.00971e+07
35	76	6.41873e-12
35	77	-483.312
35	78	846.896
35	79	4.3957e-10
35	80	101628
35	81	57997.5
36	28	173147
36	30	-369503
36	31	1.10892e+07
36	32	1.57476e-07
36	33	5.19632e+06
36	34	-173147
36	35	-846.896
36	36	8.10458e+06
36	37	1.10892e+07
36	38	-209829
36	39	5.09469e+06
36	76	3.75989e-09
36	77	846.896
36	78	-1748.57
36	79	-7.70247e-10
36	80	-209829
36	81	-101628
37	28	5.19632e+06
37	30	-1.10892e+07
37	31	1.33198e+08
37	32	4.72602e-06
37	33	5.96604e+07
37	34	-5.19632e+06
37	35	1.00971e+07
37	36	1.10892e+07
37	37	1.59709e+09
37	38	1.23854e-07
37	39	2.52233e+08
37	40	4.49885e+08
37	76	5.8378e-24
37	77	-4.3957e-10
37	78	7.70247e-10
37	79	-3335
37	80	6.10051e-08
37	81	3.48806e-08
38	32	-98757
38	34	-4.23887e+06
38	35	101628
38	36	-209829
38	37	1.23854e-07
38	38	4.61562e+08
38	39	1.63415e+07
38	41	2.08102e+08
38	76	1.59032e-09
38	77	-101628
38	78	209829
38	79	6.10051e-08
38	80	1.66242e+07
38	81	8.0491e+06
39	30	-5.19632e+06
39	31	5.96604e+07
39	32	3.02488e-06
39	33	4.40655e+07
39	34	-3.32589e+06
39	35	57997.5
39	36	5.09469e+06
39	37	2.52233e+08
39	28	3.32589e+06
39	38	1.63415e+07
39	39	1.65926e+08
39	42	-1.044e+06
39	76	7.70247e-10
39	77	-57997.5
39	78	101628
39	79	3.48806e-08
39	80	8.0491e+06
39	81	4.59886e+06
40	35	1.00971e+07
40	37	4.49885e+08
40	40	1.06469e+09
41	34	-4.23887e+06
41	38	2.08102e+08
41	41	4.27728e+08
42	39	-1.044e+06
42	42	1.044e+06
43	43	1.06469e+09
43	44	-6.27458e-20
43	45	6.44917e-06
43	46	-8.61484e-22
43	47	1.00971e+07
43	48	2.44888e-07
43	49	4.49885e+08
43	50	-3.07558e-20
43	51	2.73412e-06
44	43	-6.27458e-20
44	44	4.27728e+08
44	45	1.03485e-05
44	46	-4.23887e+06
44	47	7.70372e-34
44	48	-2.57015e-08
44	49	-3.07558e-20
44	50	2.08102e+08
44	51	5.07245e-06
45	43	6.44917e-06
45	44	1.03485e-05
45	45	1.044e+06
45	46	-1.02806e-07
45	47	6.1222e-08
45	48	8.61484e-22
45	49	2.73412e-06
45	50	5.07245e-06
45	51	-1.044e+06
46	7	-7.00813e-26
46	6	3.77272e-09
46	9	-1.08893e-10
46	8	4.9823e-11
46	5	7.54537e-09
46	43	-8.61484e-22
46	4	-497833
46	44	-4.23887e+06
46	45	-1.02806e-07
46	46	1.23961e+06
46	47	-3.7759e-09
46	48	-308467
46	49	1.02572e+07
46	50	-4.23887e+06
46	51	6.23235e+06
46	52	-187426
46	54	308467
46	55	1.02572e+07
46	57	6.23235e+06
46	88	-497833
46	89	-3.76948e-09
46	90	-6.41873e-12
46	91	5.8378e-24
46	92	-7.70247e-10
46	93	-4.3957e-10
47	8	-101628
47	7	-1.98006e-09
47	5	-483.312
47	4	7.54537e-09
47	9	-57997.5
47	43	1.00971e+07
47	44	7.70372e-34
47	6	846.896
47	45	6.1222e-08
47	46	-3.7759e-09
47	47	7.19978e+06
47	48	-1693.79
47	49	1.00971e+07
47	50	-9.31323e-10
47	51	-1.27882e-05
47	53	-7.06419e+06
47	88	-3.76948e-09
47	89	-483.312
47	90	846.896
47	91	-7.70247e-10
47	92	101628
47	93	57997.5
48	8	209829
48	9	101628
48	5	846.896
48	43	2.44888e-07
48	44	-2.57015e-08
48	6	-1748.57
48	45	8.61484e-22
48	46	-308467
48	4	3.77272e-09
48	47	-1693.79
48	7	3.95088e-09
48	48	8.38511e+06
48	49	-2.15566e+07
48	50	1.43517e-06
48	51	-1.02572e+07
48	52	308467
48	54	-648276
48	55	-2.15566e+07
48	57	-1.02572e+07
48	88	-6.41873e-12
48	89	846.896
48	90	-1748.57
48	91	1.59032e-09
48	92	-209829
48	93	-101628
49	5	1.98006e-09
49	6	-3.95088e-09
49	4	7.00813e-26
49	43	4.49885e+08
49	44	-3.07558e-20
49	8	3.13049e-07
49	45	2.73412e-06
49	9	1.56891e-07
49	46	1.02572e+07
49	7	-3335
49	47	1.00971e+07
49	48	-2.15566e+07
49	49	2.25104e+09
49	50	-4.81607e-05
49	51	5.70093e+08
49	52	-1.02572e+07
49	53	-6.42484e-06
49	54	2.15566e+07
49	55	2.47269e+08
49	57	1.12059e+08
49	88	-5.8378e-24
49	89	7.70247e-10
49	90	-1.59032e-09
49	91	-3335
49	92	-1.26022e-07
49	93	-6.10051e-08
50	4	-4.9823e-11
50	5	101628
50	9	8.0491e+06
50	8	1.66242e+07
50	43	-3.07558e-20
50	7	3.13049e-07
50	44	2.08102e+08
50	45	5.07245e-06
50	46	-4.23887e+06
50	47	-9.31323e-10
50	48	1.43517e-06
50	49	-4.81607e-05
50	6	-209829
50	50	4.95404e+08
50	51	3.2683e+07
50	52	7.31562e-07
50	54	-1.45976e-06
50	55	-4.85402e-05
50	56	-205821
50	57	-2.43261e-05
50	88	7.70247e-10
50	89	-101628
50	90	209829
50	91	-1.26022e-07
50	92	1.66242e+07
50	93	8.0491e+06
51	5	57997.5
51	7	1.56891e-07
51	43	2.73412e-06
51	44	5.07245e-06
51	45	-1.044e+06
51	4	1.08893e-10
51	46	6.23235e+06
51	47	-1.27882e-05
51	48	-1.02572e+07
51	8	8.0491e+06
51	49	5.70093e+08
51	6	-101628
51	50	3.2683e+07
51	9	4.59886e+06
51	51	3.54311e+08
51	52	-6.23235e+06
51	53	1.28497e-05
51	54	1.02572e+07
51	55	1.12059e+08
51	57	7.98532e+07
51	88	4.3957e-10
51	89	-57997.5
51	90	101628
51	91	-6.10051e-08
51	92	8.0491e+06
51	93	4.59886e+06
52	12	7.26364e-09
52	13	1.85246e-23
52	10	-960625
52	15	3.98191e-10
52	11	7.28401e-09
52	46	-187426
52	48	308467
52	49	-1.02572e+07
52	50	7.31562e-07
52	51	-6.23235e+06
52	14	2.04597e-09
52	52	2.2961e+06
52	53	-1.36332e-11
52	54	-616935
52	55	5.96046e-07
52	56	2.80959e-07
52	57	4.75599e-07
52	58	-187426
52	60	308467
52	61	1.02572e+07
52	63	6.23235e+06
52	94	-960625
52	95	-7.27038e-09
52	96	-1.36332e-11
52	97	1.23993e-23
52	98	-1.63598e-09
52	99	-1.23779e-09
53	13	-2.87378e-09
53	47	-7.06419e+06
53	11	-1360.97
53	49	-6.42484e-06
53	15	-163316
53	14	-215854
53	12	1798.78
53	51	1.28497e-05
53	10	7.28401e-09
53	52	-1.36332e-11
53	53	1.41311e+07
53	54	-3597.57
53	55	-4.50976e-09
53	56	-9.31323e-10
53	57	6.42426e-06
53	59	-7.06419e+06
53	94	-7.27038e-09
53	95	-1360.97
53	96	1798.78
53	97	-1.63598e-09
53	98	215854
53	99	163316
54	46	308467
54	13	5.31794e-09
54	12	-4048.35
54	15	215854
54	48	-648276
54	49	2.15566e+07
54	50	-1.45976e-06
54	51	1.02572e+07
54	10	7.26364e-09
54	52	-616935
54	11	1798.78
54	53	-3597.57
54	14	485802
54	54	1.30465e+06
54	55	-1.66525e-06
54	56	-5.84871e-07
54	57	-6.03497e-07
54	58	308467
54	60	-648276
54	61	-2.15566e+07
54	63	-1.02572e+07
54	94	-1.36332e-11
54	95	1798.78
54	96	-4048.35
54	97	3.68195e-09
54	98	-485802
54	99	-215854
55	46	1.02572e+07
55	13	-16965
55	12	-5.31794e-09
55	48	-2.15566e+07
55	14	4.17475e-07
55	49	2.47269e+08
55	10	-1.85246e-23
55	15	2.25954e-07
55	50	-4.85402e-05
55	51	1.12059e+08
55	52	5.96046e-07
55	11	2.87378e-09
55	53	-4.50976e-09
55	54	-1.66525e-06
55	55	2.37272e+09
55	56	1.98701e-05
55	57	1.14019e+09
55	58	-1.02572e+07
55	60	2.15566e+07
55	61	2.47269e+08
55	63	1.12059e+08
55	94	-1.23993e-23
55	95	1.63598e-09
55	96	-3.68195e-09
55	97	-16965
55	98	-2.89282e-07
55	99	-1.28194e-07
56	11	215854
56	14	3.81512e+07
56	15	1.69141e+07
56	13	4.17475e-07
56	50	-205821
56	12	-485802
56	52	2.80959e-07
56	10	-2.04597e-09
56	53	-9.31323e-10
56	54	-5.84871e-07
56	55	1.98701e-05
56	56	1.57294e+08
56	57	6.97819e+07
56	58	-2.8055e-07
56	60	5.89604e-07
56	61	1.96056e-05
56	62	-205821
56	63	9.3289e-06
56	94	1.63598e-09
56	95	-215854
56	96	485802
56	97	-2.89282e-07
56	98	3.81512e+07
56	99	1.69141e+07
57	10	-3.98191e-10
57	48	-1.02572e+07
57	49	1.12059e+08
57	50	-2.43261e-05
57	11	163316
57	51	7.98532e+07
57	12	-215854
57	52	4.75599e-07
57	53	6.42426e-06
57	54	-6.03497e-07
57	14	1.69141e+07
57	55	1.14019e+09
57	13	2.25954e-07
57	46	6.23235e+06
57	56	6.97819e+07
57	15	1.28817e+07
57	57	7.2188e+08
57	58	-6.23235e+06
57	59	-6.42484e-06
57	60	1.02572e+07
57	61	1.12059e+08
57	63	7.98532e+07
57	94	1.23779e-09
57	95	-163316
57	96	215854
57	97	-1.28194e-07
57	98	1.69141e+07
57	99	1.28817e+07
58	19	1.85246e-23
58	21	3.98191e-10
58	16	-960625
58	52	-187426
58	20	2.04597e-09
58	54	308467
58	17	7.28401e-09
58	55	-1.02572e+07
58	56	-2.8055e-07
58	57	-6.23235e+06
58	18	7.26364e-09
58	58	2.2961e+06
58	59	-3.64882e-09
58	60	-616935
58	61	-1.78814e-07
58	62	-4.49785e-07
58	63	-6.18897e-10
58	64	-187426
58	66	308467
58	67	1.02572e+07
58	69	6.23235e+06
58	100	-960625
58	101	-3.63519e-09
58	102	-6.8166e-12
58	103	3.09983e-24
58	104	-8.17992e-10
58	105	-6.18897e-10
59	21	-163316
59	18	1798.78
59	53	-7.06419e+06
59	20	-215854
59	19	-2.87378e-09
59	17	-1360.97
59	16	7.28401e-09
59	57	-6.42484e-06
59	58	-3.64882e-09
59	59	1.41311e+07
59	60	-3597.57
59	61	6.42115e-06
59	62	9.31323e-10
59	63	-6.42519e-06
59	65	-7.06419e+06
59	100	-3.63519e-09
59	101	-1360.97
59	102	1798.78
59	103	-8.17992e-10
59	104	215854
59	105	163316
60	21	215854
60	52	308467
60	18	-4048.35
60	54	-648276
60	16	7.26364e-09
60	17	1798.78
60	55	2.15566e+07
60	56	5.89604e-07
60	20	485802
60	57	1.02572e+07
60	19	5.31794e-09
60	58	-616935
60	59	-3597.57
60	60	1.30465e+06
60	61	-1.17368e-07
60	62	8.69855e-07
60	63	1.19209e-07
60	64	308467
60	66	-648276
60	67	-2.15566e+07
60	69	-1.02572e+07
60	100	-6.8166e-12
60	101	1798.78
60	102	-4048.35
60	103	1.84098e-09
60	104	-485802
60	105	-215854
61	21	2.25954e-07
61	52	1.02572e+07
61	17	2.87378e-09
61	54	-2.15566e+07
61	16	-1.85246e-23
61	55	2.47269e+08
61	56	1.96056e-05
61	57	1.12059e+08
61	58	-1.78814e-07
61	19	-16965
61	59	6.42115e-06
61	18	-5.31794e-09
61	20	4.17475e-07
61	60	-1.17368e-07
61	61	2.37272e+09
61	62	-2.83729e-05
61	63	1.14019e+09
61	64	-1.02572e+07
61	65	-6.42484e-06
61	66	2.15566e+07
61	67	2.47269e+08
61	69	1.12059e+08
61	100	-3.09983e-24
61	101	8.17992e-10
61	102	-1.84098e-09
61	103	-16965
61	104	-1.44641e-07
61	105	-6.40969e-08
62	16	-2.04597e-09
62	21	1.69141e+07
62	17	215854
62	19	4.17475e-07
62	18	-485802
62	56	-205821
62	58	-4.49785e-07
62	20	3.81512e+07
62	59	9.31323e-10
62	60	8.69855e-07
62	61	-2.83729e-05
62	62	1.57294e+08
62	63	6.97819e+07
62	64	4.51013e-07
62	66	-8.70153e-07
62	67	-2.89345e-05
62	68	-205821
62	69	-1.49972e-05
62	100	8.17992e-10
62	101	-215854
62	102	485802
62	103	-1.44641e-07
62	104	3.81512e+07
62	105	1.69141e+07
63	19	2.25954e-07
63	54	-1.02572e+07
63	55	1.12059e+08
63	17	163316
63	56	9.3289e-06
63	21	1.28817e+07
63	57	7.98532e+07
63	58	-6.18897e-10
63	18	-215854
63	16	-3.98191e-10
63	59	-6.42519e-06
63	20	1.69141e+07
63	60	1.19209e-07
63	61	1.14019e+09
63	52	6.23235e+06
63	62	6.97819e+07
63	63	7.2188e+08
63	64	-6.23235e+06
63	65	6.42484e-06
63	66	1.02572e+07
63	67	1.12059e+08
63	69	7.98532e+07
63	100	6.18897e-10
63	101	-163316
63	102	215854
63	103	-6.40969e-08
63	104	1.69141e+07
63	105	1.28817e+07
64	25	4.1764e-23
64	24	1.08852e-08
64	23	5.47323e-09
64	58	-187426
64	26	4.29594e-09
64	22	-960625
64	27	1.52563e-09
64	60	308467
64	61	-1.02572e+07
64	62	4.51013e-07
64	63	-6.23235e+06
64	64	2.2961e+06
64	65	-3.65564e-09
64	66	-616935
64	67	-5.96046e-08
64	68	4.549e-07
64	69	5.92952e-08
64	70	-187426
64	72	308467
64	73	1.02572e+07
64	75	6.23235e+06
64	106	-960625
64	107	-1.81759e-09
64	108	-3.4083e-12
64	109	7.74958e-25
64	110	-4.08996e-10
64	111	-3.09449e-10
65	24	1798.78
65	22	5.47323e-09
65	23	-1360.97
65	59	-7.06419e+06
65	26	-215854
65	27	-163316
65	61	-6.42484e-06
65	63	6.42484e-06
65	25	-3.08368e-09
65	64	-3.65564e-09
65	65	1.41311e+07
65	66	-3597.57
65	67	-6.42833e-06
65	68	-9.31323e-10
65	69	6.42426e-06
65	71	-7.06419e+06
65	106	-1.81759e-09
65	107	-1360.97
65	108	1798.78
65	109	-4.08996e-10
65	110	215854
65	111	163316
66	58	308467
66	23	1798.78
66	24	-4048.35
66	60	-648276
66	61	2.15566e+07
66	25	5.21544e-09
66	22	1.08852e-08
66	62	-8.70153e-07
66	63	1.02572e+07
66	26	485802
66	27	215854
66	64	-616935
66	65	-3597.57
66	66	1.30465e+06
66	67	-1.18289e-07
66	68	-8.6613e-07
66	69	5.21541e-08
66	70	308467
66	72	-648276
66	73	-2.15566e+07
66	75	-1.02572e+07
66	106	-3.4083e-12
66	107	1798.78
66	108	-4048.35
66	109	9.20488e-10
66	110	-485802
66	111	-215854
67	27	2.42786e-07
67	58	1.02572e+07
67	60	-2.15566e+07
67	24	-5.21544e-09
67	23	3.08368e-09
67	61	2.47269e+08
67	25	-16965
67	62	-2.89345e-05
67	22	-4.1764e-23
67	26	4.09252e-07
67	63	1.12059e+08
67	64	-5.96046e-08
67	65	-6.42833e-06
67	66	-1.18289e-07
67	67	2.37272e+09
67	68	2.96284e-05
67	69	1.14019e+09
67	70	-1.02572e+07
67	71	6.42484e-06
67	72	2.15566e+07
67	73	2.47269e+08
67	75	1.12059e+08
67	106	-7.74958e-25
67	107	4.08996e-10
67	108	-9.20488e-10
67	109	-16965
67	110	-7.23204e-08
67	111	-3.20484e-08
68	23	215854
68	26	3.81512e+07
68	62	-205821
68	64	4.549e-07
68	22	-4.29594e-09
68	24	-485802
68	25	4.09252e-07
68	65	-9.31323e-10
68	66	-8.6613e-07
