12	12	695022.562500
12	13	-77560.062500
12	15	-24930.019531
12	18	-381296.281250
12	19	134808.593750
12	21	-134808.593750
12	29	-105633.851562
12	30	-118838.078125
13	2	-56340.242188
13	10	-241297.968750
13	1	-86857.867188
13	12	-77560.062500
13	13	569453.812500
13	14	56340.242188
13	16	-241297.968750
13	18	77560.062500
14	1	-56340.242188
14	2	-36545.019531
14	13	56340.242188
14	14	36545.019531
15	10	-77560.062500
15	12	-24930.019531
15	15	49860.039062
15	16	77560.062500
15	18	-24930.019531
16	1	-35149.546875
16	2	-93732.125000
16	3	-35149.546875
16	13	-241297.968750
16	15	77560.062500
16	16	830285.625000
16	17	-11901.725586
16	18	-42410.515625
16	19	-435000.000000
16	31	-118838.078125
16	32	105633.851562
17	2	-249952.328125
17	3	-93732.125000
17	1	-93732.125000
17	16	-11901.725586
17	17	1609829.125000
17	18	-11901.725586
17	26	-93896.757812
17	27	105633.851562
17	29	-1172083.375000
17	31	105633.851562
17	32	-93896.757812
18	12	-381296.281250
18	3	-35149.546875
18	13	77560.062500
18	2	-93732.125000
18	1	-35149.546875
18	15	-24930.019531
18	16	-42410.515625
18	17	-11901.725586
18	18	560213.937500
18	26	105633.851562
18	27	-118838.078125
19	1	-35149.546875
19	3	35149.546875
19	6	-77560.062500
19	16	-435000.000000
19	2	93732.125000
19	10	-134808.593750
19	12	134808.593750
19	4	-241297.968750
19	19	965094.187500
19	20	11901.725586
19	21	-92398.085938
19	28	-118838.078125
19	29	-105633.851562
20	3	-93732.125000
20	2	-249952.328125
20	1	93732.125000
20	19	11901.725586
20	20	1609829.125000
20	21	-11901.725586
20	23	-93896.757812
20	24	105633.851562
20	28	-105633.851562
20	29	-93896.757812
20	32	-1172083.375000
21	2	-93732.125000
21	6	-24930.019531
21	10	134808.593750
21	12	-134808.593750
21	9	-381296.281250
21	19	-92398.085938
21	1	35149.546875
21	20	-11901.725586
21	3	-35149.546875
21	4	-77560.062500
21	21	695022.562500
21	23	105633.851562
21	24	-118838.078125
22	11	105633.851562
22	10	-118838.078125
22	22	291023.000000
22	23	-23709.710938
22	24	-13336.712891
22	34	-53346.851562
22	35	23709.710938
22	36	13336.712891
22	40	-118838.078125
22	41	-105633.851562
23	11	-93896.757812
23	20	-93896.757812
23	10	105633.851562
23	21	105633.851562
23	22	-23709.710938
23	8	-1172083.375000
23	23	2730291.250000
23	24	5927.427734
23	34	23709.710938
23	35	-10537.649414
23	36	-5927.427734
23	38	-1172083.375000
23	40	-105633.851562
23	41	-93896.757812
23	50	-93896.757812
23	51	-105633.851562
24	21	-118838.078125
24	22	-13336.712891
24	23	5927.427734
24	20	105633.851562
24	24	241010.343750
24	34	13336.712891
24	35	-5927.427734
24	36	-3334.178223
24	50	-105633.851562
24	51	-118838.078125
25	8	-105633.851562
25	7	-118838.078125
25	25	291023.000000
25	26	23709.710938
25	27	13336.712891
25	37	-118838.078125
25	38	105633.851562
25	43	-53346.851562
25	44	-23709.710938
25	45	-13336.712891
26	11	-1172083.375000
26	17	-93896.757812
26	7	-105633.851562
26	25	23709.710938
26	8	-93896.757812
26	18	105633.851562
26	26	2730291.250000
26	27	5927.427734
26	37	105633.851562
26	38	-93896.757812
26	41	-1172083.375000
26	43	-23709.710938
26	44	-10537.649414
26	45	-5927.427734
26	47	-93896.757812
26	48	-105633.851562
27	17	105633.851562
27	25	13336.712891
27	26	5927.427734
27	18	-118838.078125
27	27	241010.343750
27	43	-13336.712891
27	44	-5927.427734
27	45	-3334.178223
27	47	-105633.851562
27	48	-118838.078125
28	19	-118838.078125
28	20	-105633.851562
28	28	291023.000000
28	29	23709.710938
28	30	-13336.712891
28	43	-53346.851562
28	44	-23709.710938
28	45	13336.712891
28	49	-118838.078125
28	50	105633.851562
29	20	-93896.757812
29	12	-105633.851562
29	19	-105633.851562
29	28	23709.710938
29	17	-1172083.375000
29	11	-93896.757812
29	29	2730291.250000
29	30	-5927.427734
29	41	-93896.757812
29	42	105633.851562
29	43	-23709.710938
29	44	-10537.649414
29	45	5927.427734
29	47	-1172083.375000
29	49	105633.851562
29	50	-93896.757812
30	11	-105633.851562
30	28	-13336.712891
30	29	-5927.427734
30	12	-118838.078125
30	30	241010.343750
30	41	105633.851562
30	42	-118838.078125
30	43	13336.712891
30	44	5927.427734
30	45	-3334.178223
31	17	105633.851562
31	16	-118838.078125
31	31	291023.000000
31	32	-23709.710938
31	33	13336.712891
31	34	-53346.851562
31	35	23709.710938
31	36	-13336.712891
31	46	-118838.078125
31	47	-105633.851562
32	9	-105633.851562
32	16	105633.851562
32	8	-93896.757812
32	20	-1172083.375000
32	31	-23709.710938
32	17	-93896.757812
32	32	2730291.250000
32	33	-5927.427734
32	34	23709.710938
32	35	-10537.649414
32	36	5927.427734
32	38	-93896.757812
32	39	105633.851562
32	46	-105633.851562
32	47	-93896.757812
32	50	-1172083.375000
33	8	-105633.851562
33	31	13336.712891
33	32	-5927.427734
33	9	-118838.078125
33	33	241010.343750
33	34	-13336.712891
33	35	5927.427734
33	36	-3334.178223
33	38	105633.851562
33	39	-118838.078125
34	31	-53346.851562
34	24	13336.712891
34	32	23709.710938
34	22	-53346.851562
34	33	-13336.712891
34	23	23709.710938
34	34	503881.468750
34	35	-47419.421875
34	37	-198593.875000
34	39	49648.468750
34	49	-198593.875000
34	51	-49648.468750
35	23	-10537.649414
35	24	-5927.427734
35	31	23709.710938
35	32	-10537.649414
35	22	23709.710938
35	33	5927.427734
35	34	-47419.421875
35	35	21075.298828
36	23	-5927.427734
36	31	-13336.712891
36	32	5927.427734
36	24	-3334.178223
36	33	-3334.178223
36	22	13336.712891
36	36	31492.591797
36	37	49648.468750
36	39	-12412.117188
36	49	-49648.468750
36	51	-12412.117188
37	26	105633.851562
37	25	-118838.078125
37	34	-198593.875000
37	36	49648.468750
37	37	934052.437500
37	38	55806.562500
37	39	-49648.468750
37	40	-435000.000000
37	55	-181620.468750
37	56	-161440.406250
38	32	-93896.757812
38	23	-1172083.375000
38	25	105633.851562
38	33	105633.851562
38	26	-93896.757812
38	37	55806.562500
38	38	2818965.250000
38	39	55806.562500
38	53	-1172083.375000
38	55	-161440.406250
38	56	-143502.593750
38	62	-143502.593750
38	63	-161440.406250
39	33	-118838.078125
39	34	49648.468750
39	36	-12412.117188
39	37	-49648.468750
39	38	55806.562500
39	32	105633.851562
39	39	694166.937500
39	51	-381296.281250
39	62	-161440.406250
39	63	-181620.468750
40	22	-118838.078125
40	37	-435000.000000
40	23	-105633.851562
40	40	1068861.000000
40	41	-55806.562500
40	42	-85160.132812
40	43	-198593.875000
40	45	-49648.468750
40	49	-134808.593750
40	51	134808.593750
40	52	-181620.468750
40	53	161440.406250
41	23	-93896.757812
41	22	-105633.851562
41	30	105633.851562
41	40	-55806.562500
41	29	-93896.757812
41	26	-1172083.375000
41	41	2818965.250000
41	42	55806.562500
41	52	161440.406250
41	53	-143502.593750
41	56	-1172083.375000
41	59	-143502.593750
41	60	-161440.406250
42	40	-85160.132812
42	29	105633.851562
42	41	55806.562500
42	30	-118838.078125
42	42	828975.562500
42	43	-49648.468750
42	45	-12412.117188
42	48	-381296.281250
42	49	134808.593750
42	51	-134808.593750
42	59	-161440.406250
42	60	-181620.468750
43	27	-13336.712891
43	26	-23709.710938
43	29	-23709.710938
43	25	-53346.851562
43	40	-198593.875000
43	28	-53346.851562
43	42	-49648.468750
43	30	13336.712891
43	43	503881.468750
43	44	47419.421875
43	46	-198593.875000
43	48	49648.468750
44	28	-23709.710938
44	25	-23709.710938
44	29	-10537.649414
44	26	-10537.649414
44	27	-5927.427734
44	43	47419.421875
44	30	5927.427734
44	44	21075.298828
45	29	5927.427734
45	40	-49648.468750
45	26	-5927.427734
45	30	-3334.178223
45	28	13336.712891
45	42	-12412.117188
45	27	-3334.178223
45	25	-13336.712891
45	45	31492.591797
45	46	49648.468750
45	48	-12412.117188
46	32	-105633.851562
46	31	-118838.078125
46	43	-198593.875000
46	45	49648.468750
46	46	934052.437500
46	47	-55806.562500
46	48	-49648.468750
46	49	-435000.000000
46	61	-181620.468750
46	62	161440.406250
47	26	-93896.757812
47	27	-105633.851562
47	31	-105633.851562
47	32	-93896.757812
47	29	-1172083.375000
47	46	-55806.562500
47	47	2818965.250000
47	48	-55806.562500
47	56	-143502.593750
47	57	161440.406250
47	59	-1172083.375000
47	61	161440.406250
47	62	-143502.593750
48	42	-381296.281250
48	43	49648.468750
48	27	-118838.078125
48	45	-12412.117188
48	46	-49648.468750
48	26	-105633.851562
48	47	-55806.562500
48	48	694166.937500
48	56	161440.406250
48	57	-181620.468750
49	40	-134808.593750
49	36	-49648.468750
49	28	-118838.078125
49	46	-435000.000000
49	42	134808.593750
49	34	-198593.875000
49	29	105633.851562
49	49	1068861.000000
49	50	55806.562500
49	51	-85160.132812
49	58	-181620.468750
49	59	-161440.406250
50	24	-105633.851562
50	29	-93896.757812
50	28	105633.851562
50	32	-1172083.375000
50	23	-93896.757812
50	49	55806.562500
50	50	2818965.250000
50	51	-55806.562500
50	53	-143502.593750
50	54	161440.406250
50	58	-161440.406250
50	59	-143502.593750
50	62	-1172083.375000
51	24	-118838.078125
51	36	-12412.117188
51	39	-381296.281250
51	42	-134808.593750
51	23	-105633.851562
51	34	-49648.468750
51	49	-85160.132812
51	40	134808.593750
51	50	-55806.562500
51	51	828975.562500
51	53	161440.406250
51	54	-181620.468750
52	41	161440.406250
52	40	-181620.468750
52	52	419981.093750
52	53	-32422.958984
52	54	-18237.914062
52	64	-56740.179688
52	65	32422.958984
52	66	18237.914062
52	70	-181620.468750
52	71	-161440.406250
53	50	-143502.593750
53	38	-1172083.375000
53	41	-143502.593750
53	40	161440.406250
53	51	161440.406250
53	52	-32422.958984
53	53	2936704.500000
53	54	10421.666016
53	64	32422.958984
53	65	-18527.406250
53	66	-10421.666016
53	68	-1172083.375000
53	70	-161440.406250
53	71	-143502.593750
53	80	-143502.593750
53	81	-161440.406250
54	51	-181620.468750
54	52	-18237.914062
54	53	10421.666016
54	50	161440.406250
54	54	369103.125000
54	64	18237.914062
54	65	-10421.666016
54	66	-5862.187012
54	80	-161440.406250
54	81	-181620.468750
55	38	-161440.406250
55	37	-181620.468750
55	55	419981.093750
55	56	32422.958984
55	57	18237.914062
55	67	-181620.468750
55	68	161440.406250
55	73	-56740.179688
55	74	-32422.958984
55	75	-18237.914062
56	37	-161440.406250
56	38	-143502.593750
56	47	-143502.593750
56	55	32422.958984
56	48	161440.406250
56	41	-1172083.375000
56	56	2936704.500000
56	57	10421.666016
56	67	161440.406250
56	68	-143502.593750
56	71	-1172083.375000
56	73	-32422.958984
56	74	-18527.406250
56	75	-10421.666016
56	77	-143502.593750
56	78	-161440.406250
57	55	18237.914062
57	56	10421.666016
57	47	161440.406250
57	48	-181620.468750
57	57	369103.125000
57	73	-18237.914062
57	74	-10421.666016
57	75	-5862.187012
57	77	-161440.406250
57	78	-181620.468750
58	49	-181620.468750
58	50	-161440.406250
58	58	419981.093750
58	59	32422.958984
58	60	-18237.914062
58	73	-56740.179688
58	74	-32422.958984
58	75	18237.914062
58	79	-181620.468750
58	80	161440.406250
59	50	-143502.593750
59	49	-161440.406250
59	41	-143502.593750
59	58	32422.958984
59	47	-1172083.375000
59	42	-161440.406250
59	59	2936704.500000
59	60	-10421.666016
59	71	-143502.593750
59	72	161440.406250
59	73	-32422.958984
59	74	-18527.406250
59	75	10421.666016
59	77	-1172083.375000
59	79	161440.406250
59	80	-143502.593750
60	58	-18237.914062
60	41	-161440.406250
60	59	-10421.666016
60	42	-181620.468750
60	60	369103.125000
60	71	161440.406250
60	72	-181620.468750
60	73	18237.914062
60	74	10421.666016
60	75	-5862.187012
61	46	-181620.468750
61	47	161440.406250
61	61	419981.093750
61	62	-32422.958984
61	63	18237.914062
61	64	-56740.179688
61	65	32422.958984
61	66	-18237.914062
61	76	-181620.468750
61	77	-161440.406250
62	46	161440.406250
62	39	-161440.406250
62	50	-1172083.375000
62	61	-32422.958984
62	38	-143502.593750
62	47	-143502.593750
62	62	2936704.500000
62	63	-10421.666016
62	64	32422.958984
62	65	-18527.406250
62	66	10421.666016
62	68	-143502.593750
62	69	161440.406250
62	76	-161440.406250
62	77	-143502.593750
62	80	-1172083.375000
63	38	-161440.406250
63	61	18237.914062
63	62	-10421.666016
63	39	-181620.468750
63	63	369103.125000
63	64	-18237.914062
63	65	10421.666016
63	66	-5862.187012
63	68	161440.406250
63	69	-181620.468750
64	61	-56740.179688
64	54	18237.914062
64	62	32422.958984
64	63	-18237.914062
64	52	-56740.179688
64	53	32422.958984
64	64	596076.312500
64	65	-64845.917969
64	67	-241297.968750
64	69	77560.062500
64	79	-241297.968750
64	81	-77560.062500
65	53	-18527.406250
65	54	-10421.666016
65	61	32422.958984
65	62	-18527.406250
65	52	32422.958984
65	63	10421.666016
65	64	-64845.917969
65	65	37054.812500
66	61	-18237.914062
66	53	-10421.666016
66	62	10421.666016
66	54	-5862.187012
66	63	-5862.187012
66	52	18237.914062
66	66	61584.414062
66	67	77560.062500
66	69	-24930.019531
66	79	-77560.062500
66	81	-24930.019531
67	55	-181620.468750
67	56	161440.406250
67	64	-241297.968750
67	66	77560.062500
67	67	992141.187500
67	68	-231242.375000
67	69	-86142.289062
67	70	-435000.000000
67	82	-21563.519531
67	83	176152.687500
67	84	-21563.519531
67	85	-110605.171875
67	86	-123130.515625
67	87	15072.873047
67	91	-2054.076660
67	92	16779.781250
67	93	15072.873047
68	62	-143502.593750
68	53	-1172083.375000
68	55	161440.406250
68	63	161440.406250
68	56	-143502.593750
68	67	-231242.375000
68	68	3172230.750000
68	69	-231242.375000
68	82	176152.687500
68	83	-1438993.750000
68	84	176152.687500
68	85	-123130.515625
68	86	-137074.281250
68	87	16779.781250
68	91	16779.781250
68	92	-137074.281250
68	93	-123130.515625
69	63	-181620.468750
69	64	77560.062500
69	66	-24930.019531
69	62	161440.406250
69	67	-86142.289062
69	68	-231242.375000
69	69	722069.562500
69	81	-381296.281250
69	82	-21563.519531
69	83	176152.687500
69	84	-21563.519531
69	85	15072.873047
69	86	16779.781250
69	87	-2054.076660
69	91	15072.873047
69	92	-123130.515625
69	93	-110605.171875
70	67	-435000.000000
70	52	-181620.468750
70	53	-161440.406250
70	70	1126949.750000
70	71	231242.375000
70	72	-48666.308594
70	73	-241297.968750
70	75	-77560.062500
70	79	-134808.593750
70	81	134808.593750
70	82	-110605.171875
70	83	123130.515625
70	84	-15072.873047
70	85	-21563.519531
70	86	-176152.687500
70	87	21563.519531
70	88	-2054.076660
70	89	-16779.781250
70	90	-15072.873047
71	59	-143502.593750
71	60	161440.406250
71	56	-1172083.375000
71	52	-161440.406250
71	53	-143502.593750
71	70	231242.375000
71	71	3172230.750000
71	72	-231242.375000
71	82	123130.515625
71	83	-137074.281250
71	84	16779.781250
71	85	-176152.687500
71	86	-1438993.750000
71	87	176152.687500
71	88	-16779.781250
71	89	-137074.281250
71	90	-123130.515625
72	70	-48666.308594
72	71	-231242.375000
72	59	161440.406250
72	60	-181620.468750
72	72	856878.125000
72	73	-77560.062500
72	75	-24930.019531
72	78	-381296.281250
72	79	134808.593750
72	81	-134808.593750
72	82	-15072.873047
72	83	16779.781250
72	84	-2054.076660
72	85	21563.519531
72	86	176152.687500
72	87	-21563.519531
72	88	-15072.873047
72	89	-123130.515625
72	90	-110605.171875
73	60	18237.914062
73	56	-32422.958984
73	70	-241297.968750
73	59	-32422.958984
73	55	-56740.179688
73	58	-56740.179688
73	72	-77560.062500
73	57	-18237.914062
73	73	596076.312500
73	74	64845.917969
73	76	-241297.968750
73	78	77560.062500
74	60	10421.666016
74	55	-32422.958984
74	59	-18527.406250
74	57	-10421.666016
74	58	-32422.958984
74	56	-18527.406250
74	73	64845.917969
74	74	37054.812500
75	57	-5862.187012
75	59	10421.666016
75	56	-10421.666016
75	70	-77560.062500
75	58	18237.914062
75	60	-5862.187012
75	72	-24930.019531
75	55	-18237.914062
75	75	61584.414062
75	76	77560.062500
75	78	-24930.019531
76	61	-181620.468750
76	62	-161440.406250
76	73	-241297.968750
76	75	77560.062500
76	76	992141.187500
76	77	231242.375000
76	78	-86142.289062
76	79	-435000.000000
76	85	-2054.076660
76	86	-16779.781250
76	87	15072.873047
76	88	-21563.519531
76	89	-176152.687500
76	90	-21563.519531
76	91	-110605.171875
76	92	123130.515625
76	93	15072.873047
77	59	-1172083.375000
77	61	-161440.406250
77	62	-143502.593750
77	56	-143502.593750
77	76	231242.375000
77	57	-161440.406250
77	77	3172230.750000
77	78	231242.375000
77	85	-16779.781250
77	86	-137074.281250
77	87	123130.515625
77	88	-176152.687500
77	89	-1438993.750000
77	90	-176152.687500
77	91	123130.515625
77	92	-137074.281250
77	93	-16779.781250
78	72	-381296.281250
78	56	-161440.406250
78	73	77560.062500
78	75	-24930.019531
78	76	-86142.289062
78	57	-181620.468750
78	77	231242.375000
78	78	722069.562500
78	85	15072.873047
78	86	123130.515625
78	87	-110605.171875
78	88	-21563.519531
78	89	-176152.687500
78	90	-21563.519531
78	91	15072.873047
78	92	-16779.781250
78	93	-2054.076660
79	72	134808.593750
79	64	-241297.968750
79	66	-77560.062500
79	70	-134808.593750
79	76	-435000.000000
79	58	-181620.468750
79	59	161440.406250
79	79	1126949.750000
79	80	-231242.375000
79	81	-48666.308594
79	82	-2054.076660
79	83	16779.781250
79	84	-15072.873047
79	88	-110605.171875
79	89	-123130.515625
79	90	-15072.873047
79	91	-21563.519531
79	92	176152.687500
79	93	21563.519531
80	58	161440.406250
80	54	-161440.406250
80	59	-143502.593750
80	62	-1172083.375000
80	53	-143502.593750
80	79	-231242.375000
80	80	3172230.750000
80	81	231242.375000
80	82	16779.781250
80	83	-137074.281250
80	84	123130.515625
80	88	-123130.515625
80	89	-137074.281250
80	90	-16779.781250
80	91	176152.687500
80	92	-1438993.750000
80	93	-176152.687500
81	69	-381296.281250
81	54	-181620.468750
81	79	-48666.308594
81	72	-134808.593750
81	80	231242.375000
81	64	-77560.062500
81	70	134808.593750
81	53	-161440.406250
81	66	-24930.019531
81	81	856878.125000
81	82	-15072.873047
81	83	123130.515625
81	84	-110605.171875
81	88	-15072.873047
81	89	-16779.781250
81	90	-2054.076660
81	91	21563.519531
81	92	-176152.687500
81	93	-21563.519531
82	71	123130.515625
82	70	-110605.171875
82	68	176152.687500
82	69	-21563.519531
82	79	-2054.076660
82	72	-15072.873047
82	80	16779.781250
82	67	-21563.519531
82	81	-15072.873047
82	82	262827.718750
82	83	-401631.437500
82	84	49337.027344
82	94	-20515.636719
82	95	170482.062500
82	96	-20515.636719
82	97	-106863.812500
82	98	-95097.507812
82	99	11443.937500
82	103	-1225.519653
82	104	10183.896484
82	105	11443.937500
83	68	-1438993.750000
83	67	176152.687500
83	79	16779.781250
83	69	176152.687500
83	80	-137074.281250
83	70	123130.515625
83	81	123130.515625
83	72	16779.781250
83	82	-401631.437500
83	71	-137074.281250
83	83	3299077.750000
83	84	-401631.437500
83	94	170482.062500
83	95	-1416681.875000
83	96	170482.062500
83	97	-95097.507812
83	98	-84626.742188
83	99	10183.896484
83	103	10183.896484
83	104	-84626.742188
83	105	-95097.507812
84	68	176152.687500
84	69	-21563.519531
84	72	-2054.076660
84	79	-15072.873047
84	80	123130.515625
84	70	-15072.873047
84	67	-21563.519531
84	81	-110605.171875
84	82	49337.027344
84	71	16779.781250
84	83	-401631.437500
84	84	262827.718750
84	94	-20515.636719
84	95	170482.062500
84	96	-20515.636719
84	97	11443.937500
84	98	10183.896484
84	99	-1225.519653
84	103	11443.937500
84	104	-95097.507812
84	105	-106863.812500
85	67	-110605.171875
85	68	-123130.515625
85	69	15072.873047
85	76	-2054.076660
85	77	-16779.781250
85	78	15072.873047
85	70	-21563.519531
85	72	21563.519531
85	71	-176152.687500
85	85	262827.718750
85	86	401631.437500
85	87	-49337.027344
85	94	-106863.812500
85	95	95097.507812
85	96	-11443.937500
85	97	-20515.636719
85	98	-170482.062500
85	99	20515.636719
85	100	-1225.519653
85	101	-10183.896484
85	102	-11443.937500
86	76	-16779.781250
86	71	-1438993.750000
86	70	-176152.687500
86	67	-123130.515625
86	78	123130.515625
86	77	-137074.281250
86	69	16779.781250
86	68	-137074.281250
86	72	176152.687500
86	85	401631.437500
86	86	3299077.750000
86	87	-401631.437500
86	94	95097.507812
86	95	-84626.742188
86	96	10183.896484
86	97	-170482.062500
86	98	-1416681.875000
86	99	170482.062500
86	100	-10183.896484
86	101	-84626.742188
86	102	-95097.507812
87	77	123130.515625
87	70	21563.519531
87	67	15072.873047
87	78	-110605.171875
87	68	16779.781250
87	76	15072.873047
87	72	-21563.519531
87	71	176152.687500
87	85	-49337.027344
87	86	-401631.437500
87	69	-2054.076660
87	87	262827.718750
87	94	-11443.937500
87	95	10183.896484
87	96	-1225.519653
87	97	20515.636719
87	98	170482.062500
87	99	-20515.636719
87	100	-11443.937500
87	101	-95097.507812
87	102	-106863.812500
88	78	-21563.519531
88	70	-2054.076660
88	72	-15072.873047
88	79	-110605.171875
88	71	-16779.781250
88	80	-123130.515625
88	76	-21563.519531
88	81	-15072.873047
88	77	-176152.687500
88	88	262827.718750
88	89	401631.437500
88	90	49337.027344
88	97	-1225.519653
88	98	-10183.896484
88	99	11443.937500
88	100	-20515.636719
88	101	-170482.062500
88	102	-20515.636719
88	103	-106863.812500
88	104	95097.507812
88	105	11443.937500
89	70	-16779.781250
89	79	-123130.515625
89	72	-123130.515625
89	80	-137074.281250
89	71	-137074.281250
89	81	-16779.781250
89	76	-176152.687500
89	77	-1438993.750000
89	88	401631.437500
89	78	-176152.687500
89	89	3299077.750000
89	90	401631.437500
89	97	-10183.896484
89	98	-84626.742188
89	99	95097.507812
89	100	-170482.062500
89	101	-1416681.875000
89	102	-170482.062500
89	103	95097.507812
89	104	-84626.742188
89	105	-10183.896484
90	80	-16779.781250
90	70	-15072.873047
90	81	-2054.076660
90	71	-123130.515625
90	76	-21563.519531
90	77	-176152.687500
90	88	49337.027344
90	78	-21563.519531
90	89	401631.437500
90	72	-110605.171875
90	79	-15072.873047
90	90	262827.718750
90	97	11443.937500
90	98	95097.507812
90	99	-106863.812500
90	100	-20515.636719
90	101	-170482.062500
90	102	-20515.636719
90	103	11443.937500
90	104	-10183.896484
90	105	-1225.519653
91	68	16779.781250
91	80	176152.687500
91	79	-21563.519531
91	78	15072.873047
91	81	21563.519531
91	77	123130.515625
91	76	-110605.171875
91	67	-2054.076660
91	69	15072.873047
91	91	262827.718750
91	92	-401631.437500
91	93	-49337.027344
91	94	-1225.519653
91	95	10183.896484
91	96	-11443.937500
91	100	-106863.812500
91	101	-95097.507812
91	102	-11443.937500
91	103	-20515.636719
91	104	170482.062500
91	105	20515.636719
92	81	-176152.687500
92	76	123130.515625
92	80	-1438993.750000
92	68	-137074.281250
92	78	-16779.781250
92	79	176152.687500
92	77	-137074.281250
92	69	-123130.515625
92	91	-401631.437500
92	67	16779.781250
92	92	3299077.750000
92	93	401631.437500
92	94	10183.896484
92	95	-84626.742188
92	96	95097.507812
92	100	-95097.507812
92	101	-84626.742188
92	102	-10183.896484
92	103	170482.062500
92	104	-1416681.875000
92	105	-170482.062500
93	68	-123130.515625
93	77	-16779.781250
93	78	-2054.076660
93	80	-176152.687500
93	67	15072.873047
93	79	21563.519531
93	76	15072.873047
93	91	-49337.027344
93	92	401631.437500
93	81	-21563.519531
93	69	-110605.171875
93	93	262827.718750
93	94	-11443.937500
93	95	95097.507812
93	96	-106863.812500
93	100	-11443.937500
93	101	-10183.896484
93	102	-1225.519653
93	103	20515.636719
93	104	-170482.062500
93	105	-20515.636719
94	87	-11443.937500
94	85	-106863.812500
94	82	-20515.636719
94	91	-1225.519653
94	83	170482.062500
94	84	-20515.636719
94	92	10183.896484
94	93	-11443.937500
94	86	95097.507812
94	94	264605.093750
94	95	-380157.093750
94	96	45371.472656
94	106	-22147.791016
94	107	178412.765625
94	108	-22147.791016
94	109	-112951.007812
94	110	-81279.882812
94	111	10089.916016
94	115	-901.332458
94	116	7260.733887
94	117	10089.916016
95	85	95097.507812
95	84	170482.062500
95	83	-1416681.875000
95	87	10183.896484
95	86	-84626.742188
95	82	170482.062500
95	91	10183.896484
95	92	-84626.742188
95	93	95097.507812
95	94	-380157.093750
95	95	3140127.750000
95	96	-380157.093750
95	106	178412.765625
95	107	-1437214.000000
95	108	178412.765625
95	109	-81279.882812
95	110	-58489.242188
95	111	7260.733887
95	115	7260.733887
95	116	-58489.242188
95	117	-81279.882812
96	82	-20515.636719
96	86	10183.896484
96	91	-11443.937500
96	84	-20515.636719
96	87	-1225.519653
96	85	-11443.937500
96	83	170482.062500
96	92	95097.507812
96	93	-106863.812500
96	94	45371.472656
96	95	-380157.093750
96	96	264605.093750
96	106	-22147.791016
96	107	178412.765625
96	108	-22147.791016
96	109	10089.916016
96	110	7260.733887
96	111	-901.332458
96	115	10089.916016
96	116	-81279.882812
96	117	-112951.007812
97	88	-1225.519653
97	82	-106863.812500
97	87	20515.636719
97	83	-95097.507812
97	89	-10183.896484
97	84	11443.937500
