29	36	190813120.000000
30	27	411768192.000000
30	26	-100431272.000000
30	30	118560152.000000
30	31	220955088.000000
30	34	-17958882.000000
30	35	-190813120.000000
31	27	-1089530880.000000
31	26	-411768192.000000
31	30	220955088.000000
31	31	7565316096.000000
31	34	190813120.000000
31	35	955492864.000000
32	25	411768192.000000
32	28	-1089530880.000000
32	29	-220955088.000000
32	32	7565316096.000000
32	33	-190813120.000000
32	36	955492864.000000
33	29	-17958882.000000
33	32	-190813120.000000
33	33	207459984.000000
33	36	229121328.000000
33	37	-189501104.000000
33	40	419934432.000000
34	31	190813120.000000
34	30	-17958882.000000
34	34	207459984.000000
34	35	-229121328.000000
34	38	-189501104.000000
34	39	-419934432.000000
35	31	955492864.000000
35	30	-190813120.000000
35	34	-229121328.000000
35	35	8533650944.000000
35	38	419934432.000000
35	39	-3573216000.000000
36	32	955492864.000000
36	29	190813120.000000
36	33	229121328.000000
36	36	8533650944.000000
36	37	-419934432.000000
36	40	-3573216000.000000
37	33	-189501104.000000
37	36	-419934432.000000
37	37	189831392.000000
37	40	-405856096.000000
37	41	-330283.375000
37	44	14078329.000000
38	35	419934432.000000
38	34	-189501104.000000
38	38	189831392.000000
38	39	405856096.000000
38	42	-330283.375000
38	43	-14078329.000000
39	35	-3573216000.000000
39	34	-419934432.000000
39	38	405856096.000000
39	39	6241431040.000000
39	42	14078329.000000
39	43	393111648.000000
40	36	-3573216000.000000
40	33	419934432.000000
40	37	-405856096.000000
40	40	6241431040.000000
40	41	-14078329.000000
40	44	393111648.000000
41	37	-330283.375000
41	40	-14078329.000000
41	41	42437448.000000
41	44	257197088.000000
41	45	-42107164.000000
41	48	271275424.000000
42	39	14078329.000000
42	38	-330283.375000
42	42	42437448.000000
42	43	-257197088.000000
42	46	-42107164.000000
42	47	-271275424.000000
43	39	393111648.000000
43	38	-14078329.000000
43	42	-257197088.000000
43	43	4057458688.000000
43	46	271275424.000000
43	47	244991056.000000
44	40	393111648.000000
44	37	14078329.000000
44	41	257197088.000000
44	44	4057458688.000000
44	45	-271275424.000000
44	48	244991056.000000
45	41	-42107164.000000
45	44	-271275424.000000
45	45	43166556.000000
45	48	-250959152.000000
45	49	-550091.812500
45	52	20316266.000000
46	43	271275424.000000
46	42	-42107164.000000
46	46	43166556.000000
46	47	250959152.000000
46	50	-550091.812500
46	51	-20316266.000000
47	43	244991056.000000
47	42	-271275424.000000
47	46	250959152.000000
47	47	4262854144.000000
47	50	20316266.000000
47	51	488199584.000000
48	44	244991056.000000
48	41	271275424.000000
48	45	-250959152.000000
48	48	4262854144.000000
48	49	-20316266.000000
48	52	488199584.000000
49	45	-550091.812500
49	48	-20316266.000000
49	49	583761.437500
49	52	-17216558.000000
49	53	-33669.613281
49	56	3099708.500000
50	47	20316266.000000
50	46	-550091.812500
50	50	583761.437500
50	51	17216558.000000
50	54	-33669.613281
50	55	-3099708.500000
51	47	488199584.000000
51	46	-20316266.000000
51	50	17216558.000000
51	51	1393658880.000000
51	54	3099708.500000
51	55	189536368.000000
52	48	488199584.000000
52	45	20316266.000000
52	49	-17216558.000000
52	52	1393658880.000000
52	53	-3099708.500000
52	56	189536368.000000
53	49	-33669.613281
53	52	-3099708.500000
53	53	38798236.000000
53	56	255072320.000000
53	57	-38764568.000000
53	60	258172016.000000
54	51	3099708.500000
54	50	-33669.613281
54	54	38798236.000000
54	55	-255072320.000000
54	58	-38764568.000000
54	59	-258172016.000000
55	51	189536368.000000
55	50	-3099708.500000
55	54	-255072320.000000
55	55	3510285312.000000
55	58	258172016.000000
55	59	309763520.000000
56	52	189536368.000000
56	49	3099708.500000
56	53	255072320.000000
56	56	3510285312.000000
56	57	-258172016.000000
56	60	309763520.000000
57	53	-38764568.000000
57	56	-258172016.000000
57	57	40183436.000000
57	60	-230234656.000000
57	61	-909567.562500
57	64	27937368.000000
58	55	258172016.000000
58	54	-38764568.000000
58	58	40183436.000000
58	59	230234656.000000
58	62	-909567.562500
58	63	-27937368.000000
59	55	309763520.000000
59	54	-258172016.000000
59	58	230234656.000000
59	59	4292844288.000000
59	62	27937368.000000
59	63	552436160.000000
60	56	309763520.000000
60	53	258172016.000000
60	57	-230234656.000000
60	60	4292844288.000000
60	61	-27937368.000000
60	64	552436160.000000
61	57	-909567.562500
61	60	-27937368.000000
61	61	3409726.000000
61	64	24565962.000000
61	65	-2500158.500000
61	68	52503328.000000
62	59	27937368.000000
62	58	-909567.562500
62	62	3409726.000000
62	63	-24565962.000000
62	66	-2500158.500000
62	67	-52503328.000000
63	59	552436160.000000
63	58	-27937368.000000
63	62	-24565962.000000
63	63	2686440448.000000
63	66	52503328.000000
63	67	682455616.000000
64	60	552436160.000000
64	57	27937368.000000
64	61	24565962.000000
64	64	2686440448.000000
64	65	-52503328.000000
64	68	682455616.000000
65	61	-2500158.500000
65	64	-52503328.000000
65	65	8801000.000000
65	68	42009296.000000
65	69	-6300841.500000
65	72	94512624.000000
66	63	52503328.000000
66	62	-2500158.500000
66	66	8801000.000000
66	67	-42009296.000000
66	70	-6300841.500000
66	71	-94512624.000000
67	63	682455616.000000
67	62	-52503328.000000
67	66	-42009296.000000
67	67	3547183616.000000
67	70	94512624.000000
67	71	810879360.000000
68	64	682455616.000000
68	61	52503328.000000
68	65	42009296.000000
68	68	3547183616.000000
68	69	-94512624.000000
68	72	810879360.000000
69	65	-6300841.500000
69	68	-94512624.000000
69	69	12601683.000000
69	73	-6300841.500000
69	76	94512624.000000
70	67	94512624.000000
70	66	-6300841.500000
70	70	12601683.000000
70	74	-6300841.500000
70	75	-94512624.000000
71	67	810879360.000000
71	66	-94512624.000000
71	71	4048998656.000000
71	74	94512624.000000
71	75	810879360.000000
72	68	810879360.000000
72	65	94512624.000000
72	72	4048998656.000000
72	73	-94512624.000000
72	76	810879360.000000
73	69	-6300841.500000
73	72	-94512624.000000
73	73	28373430.000000
73	76	170358416.000000
73	77	-22072588.000000
73	80	264871040.000000
74	71	94512624.000000
74	70	-6300841.500000
74	74	28373430.000000
74	75	-170358416.000000
74	78	-22072588.000000
74	79	-264871040.000000
75	71	810879360.000000
75	74	-170358416.000000
75	70	-94512624.000000
75	75	6930451968.000000
75	78	264871040.000000
75	79	1450952576.000000
76	69	94512624.000000
76	72	810879360.000000
76	73	170358416.000000
76	76	6930451968.000000
76	77	-264871040.000000
76	80	1450952576.000000
77	73	-22072588.000000
77	76	-264871040.000000
77	77	23543790.000000
77	80	-235520576.000000
77	81	-1471202.000000
77	84	29350480.000000
78	75	264871040.000000
78	74	-22072588.000000
78	78	23543790.000000
78	79	235520576.000000
78	82	-1471202.000000
78	83	-29350480.000000
79	75	1450952576.000000
79	74	-264871040.000000
79	78	235520576.000000
79	79	5710148608.000000
79	82	29350480.000000
79	83	366887936.000000
80	73	264871040.000000
80	76	1450952576.000000
80	77	-235520576.000000
80	80	5710148608.000000
80	81	-29350480.000000
80	84	366887936.000000
81	77	-1471202.000000
81	80	-29350480.000000
81	81	9441905.000000
81	84	-27046372.000000
81	85	-30703.011719
81	88	2304107.500000
82	79	29350480.000000
82	78	-1471202.000000
82	82	29001904.000000
82	83	27046372.000000
82	86	-30703.011719
82	87	-2304107.500000
83	79	366887936.000000
83	78	-29350480.000000
83	82	27046372.000000
83	83	1035235072.000000
83	86	2304107.500000
83	87	114784624.000000
84	80	366887936.000000
84	77	29350480.000000
84	81	-27046372.000000
84	84	1035235072.000000
84	85	-2304107.500000
84	88	114784624.000000
85	81	-30703.011719
85	84	-2304107.500000
85	85	112445.945312
85	88	2110419.500000
85	89	-81742.929688
85	92	4414527.000000
86	83	2304107.500000
86	82	-30703.011719
86	86	112445.945312
86	87	-2110419.500000
86	90	-81742.929688
86	91	-4414527.000000
87	83	114784624.000000
87	82	-2304107.500000
87	86	-2110419.500000
87	87	550218496.000000
87	90	4414527.000000
87	91	157633456.000000
88	84	114784624.000000
88	81	2304107.500000
88	85	2110419.500000
88	88	550218496.000000
88	89	-4414527.000000
88	92	157633456.000000
89	85	-81742.929688
89	88	-4414527.000000
89	89	7356559.000000
89	92	74699096.000000
89	93	-7274816.000000
89	96	79113624.000000
90	87	4414527.000000
90	86	-81742.929688
90	90	7356559.000000
90	91	-74699096.000000
90	94	-7274816.000000
90	95	-79113624.000000
91	87	157633456.000000
91	86	-4414527.000000
91	90	-74699096.000000
91	91	1603747200.000000
91	94	79113624.000000
91	95	436153760.000000
92	88	157633456.000000
92	85	4414527.000000
92	89	74699096.000000
92	92	1603747200.000000
92	93	-79113624.000000
92	96	436153760.000000
93	89	-7274816.000000
93	92	-79113624.000000
93	93	34924196.000000
93	96	77105368.000000
93	97	-27649378.000000
93	100	156218992.000000
94	91	79113624.000000
94	90	-7274816.000000
94	94	34924196.000000
94	95	-77105368.000000
94	98	-27649378.000000
94	99	-156218992.000000
95	91	436153760.000000
95	90	-79113624.000000
95	94	-77105368.000000
95	95	2983709184.000000
95	98	156218992.000000
95	99	66132876.000000
96	92	436153760.000000
96	89	79113624.000000
96	93	77105368.000000
96	96	2983709184.000000
96	97	-156218992.000000
96	100	66132876.000000
97	93	-27649378.000000
97	96	-156218992.000000
97	97	48551840.000000
97	100	-53359540.000000
97	101	-11655462.000000
97	104	102859448.000000
98	95	156218992.000000
98	94	-27649378.000000
98	98	52768840.000000
98	99	53359540.000000
98	102	-11655462.000000
98	103	-102859448.000000
99	95	66132876.000000
99	94	-156218992.000000
99	98	53359540.000000
99	99	3129624320.000000
99	102	102859448.000000
99	103	384986784.000000
100	96	66132876.000000
100	93	156218992.000000
100	97	-53359540.000000
100	100	3129624320.000000
100	101	-102859448.000000
100	104	384986784.000000
101	97	-11655462.000000
101	100	-102859448.000000
101	101	22825330.000000
101	104	-2330634.250000
101	105	-11169868.000000
101	108	100528816.000000
102	99	102859448.000000
102	98	-11655462.000000
102	102	22825330.000000
102	103	2330634.250000
102	106	-11169868.000000
102	107	-100528816.000000
103	99	384986784.000000
103	98	-102859448.000000
103	102	2330634.250000
103	103	2847825152.000000
103	106	100528816.000000
103	107	392176000.000000
104	100	384986784.000000
104	97	102859448.000000
104	101	-2330634.250000
104	104	2847825152.000000
104	105	-100528816.000000
104	108	392176000.000000
105	101	-11169868.000000
105	104	-100528816.000000
105	105	80076048.000000
105	108	102312384.000000
105	109	-59659176.000000
105	112	202841200.000000
106	103	100528816.000000
106	102	-11169868.000000
106	106	84293048.000000
106	107	-102312384.000000
106	110	-59659176.000000
106	111	-202841200.000000
107	103	392176000.000000
107	102	-100528816.000000
107	106	-102312384.000000
107	107	3463841024.000000
107	110	202841200.000000
107	111	-667178176.000000
108	104	392176000.000000
108	101	100528816.000000
108	105	102312384.000000
108	108	3463841024.000000
108	109	-202841200.000000
108	112	-667178176.000000
109	105	-59659176.000000
109	108	-202841200.000000
109	109	59659176.000000
109	112	-202841200.000000
110	107	202841200.000000
110	106	-59659176.000000
110	110	59659176.000000
110	111	202841200.000000
111	106	-202841200.000000
111	110	202841200.000000
111	107	-667178176.000000
111	111	2046498304.000000
112	109	-202841200.000000
112	105	202841200.000000
112	108	-667178176.000000
112	112	2046498304.000000
