17	17	6481393.000000
17	18	649218.000000
17	21	592.258911
17	23	189522.859375
17	25	-511.081238
17	27	51.108124
17	28	21465.412109
17	29	11243.787109
17	30	214654.109375
17	37	-6055.381348
17	38	0.000000
17	39	605.538147
17	40	16955.068359
17	41	1218342.750000
17	42	169550.687500
17	43	-511.081238
17	45	766.621826
17	46	21465.412109
17	47	331793.937500
17	48	14310.274414
18	8	-209.395142
18	12	134012.890625
18	13	1619.384033
18	7	-209.395142
18	14	1619.384033
18	16	-649218.000000
18	17	649218.000000
18	6	189522.859375
18	1	-592.258911
18	18	3097672.250000
18	20	-592.258911
18	24	189522.859375
18	25	-766.621826
18	26	-51.108124
18	27	-0.000000
18	28	-14310.274414
18	29	214654.109375
18	30	190122.218750
18	37	-605.538147
18	38	-605.538147
18	40	-169550.687500
18	41	169550.687500
18	42	-460209.000000
18	43	-51.108124
18	44	-766.621826
18	45	0.000000
18	46	-214654.109375
18	47	14310.274414
18	48	190122.218750
19	2	-489.973724
19	13	-1386.471924
19	1	-490.409943
19	6	209.395142
19	7	-1.233873
19	12	592.258911
19	19	1996.026855
19	20	567.515625
19	21	-775.419067
19	24	801.654053
19	43	-58.955559
19	44	-38.770954
19	45	387.709534
19	46	0.000000
19	47	6055.381348
19	48	605.538147
20	2	-490.409943
20	14	-1.233873
20	1	-489.973724
20	8	-1386.471924
20	6	-209.395142
20	18	-592.258911
20	19	567.515625
20	20	1996.026855
20	21	-775.419067
20	24	-801.654053
20	43	-38.770954
20	44	-58.955559
20	45	387.709534
20	46	-6055.381348
20	47	-0.000000
20	48	-605.538147
21	9	-1.233873
21	4	-209.395142
21	15	-1.233873
21	10	-592.258911
21	5	209.395142
21	17	592.258911
21	3	-0.436240
21	19	-775.419067
21	20	-775.419067
21	21	7797.463867
21	22	-801.654053
21	23	801.654053
21	43	387.709534
21	44	387.709534
21	45	-3897.280029
21	46	-605.538147
21	47	605.538147
22	4	40203.867188
22	10	189522.859375
22	16	-75809.140625
22	5	-93809.023438
22	21	-801.654053
22	9	592.258911
22	3	209.395142
22	22	5518107.500000
22	23	-145964.765625
22	24	387544.406250
22	43	0.000000
22	44	6055.381348
22	45	605.538147
22	46	1218342.750000
22	47	-16955.068359
22	48	169550.687500
23	4	-93809.023438
23	15	-592.258911
23	11	-75809.140625
23	3	-209.395142
23	17	189522.859375
23	5	40203.867188
23	21	801.654053
23	22	-145964.765625
23	23	5518107.500000
23	24	387544.406250
23	43	-6055.381348
23	44	-0.000000
23	45	-605.538147
23	46	-16955.068359
23	47	1218342.750000
23	48	169550.687500
24	18	189522.859375
24	12	189522.859375
24	19	801.654053
24	20	-801.654053
24	1	-209.395142
24	2	209.395142
24	6	134012.890625
24	22	387544.406250
24	7	-592.258911
24	23	387544.406250
24	14	592.258911
24	24	2091864.375000
24	43	-605.538147
24	44	605.538147
24	46	169550.687500
24	47	169550.687500
24	48	-460209.000000
25	4	0.000000
25	7	-1066.174072
25	15	-47.309799
25	9	709.646973
25	1	-58.955559
25	6	605.538147
25	17	-511.081238
25	2	-38.770954
25	5	-6055.381348
25	18	-766.621826
25	12	51.108124
25	3	-387.709534
25	11	-511.081238
25	13	-6.434584
25	14	70.964699
25	8	70.964699
25	25	4408.761719
25	26	658.663147
25	27	991.619568
25	29	333.965546
25	30	-2711.861572
25	31	-1584.539307
25	37	-1.841816
25	42	-773.562683
25	43	-560.544800
25	44	-559.893677
25	48	-273.495697
25	49	-58.955559
25	50	-38.770954
25	51	-387.709534
25	52	0.000000
25	53	6055.381348
25	54	-605.538147
25	55	-1062.780640
25	56	-81.578491
25	57	-815.784973
25	59	678.064026
25	60	-67.806396
25	61	-8.535482
25	62	-81.578491
25	63	-62.752689
25	65	678.064026
25	66	-881.483215
26	16	511.081238
26	8	-6.434584
26	18	-51.108124
26	4	6055.381348
26	12	766.621826
26	3	-387.709534
26	6	-605.538147
26	9	-47.309799
26	5	-0.000000
26	1	-38.770954
26	2	-58.955559
26	14	-1066.174072
26	13	70.964699
26	25	658.663147
26	15	709.646973
26	7	70.964699
26	10	511.081238
26	26	4408.761719
26	27	991.619568
26	28	-333.965546
26	30	2711.861572
26	32	-1.841816
26	36	773.562683
26	38	-1584.539307
26	43	-559.893677
26	44	-560.544800
26	48	273.495697
26	49	-38.770954
26	50	-58.955559
26	51	-387.709534
26	52	-6055.381348
26	53	-0.000000
26	54	605.538147
26	55	-81.578491
26	56	-8.535482
26	57	-62.752689
26	58	-678.064026
26	60	881.483215
26	61	-81.578491
26	62	-1062.780640
26	63	-815.784973
26	64	-678.064026
26	66	67.806396
27	13	-47.309799
27	17	51.108124
27	8	-47.309799
27	18	-0.000000
27	1	-387.709534
27	12	0.000000
27	3	-3897.280029
27	2	-387.709534
27	11	-766.621826
27	9	-474.801575
27	14	709.646973
27	25	991.619568
27	15	-474.801575
27	4	-605.538147
27	10	-51.108124
27	7	709.646973
27	26	991.619568
27	16	766.621826
27	5	605.538147
27	27	10008.072266
27	28	2711.861572
27	29	-2711.861572
27	33	-1.841816
27	35	-773.562683
27	39	-1.841816
27	40	773.562683
27	45	-0.651180
27	46	273.495697
27	47	-273.495697
27	49	-387.709534
27	50	-387.709534
27	51	-3897.280029
27	52	605.538147
27	53	-605.538147
27	55	-815.784973
27	56	-62.752689
27	57	-629.787109
27	58	67.806396
27	59	-881.483215
27	61	-62.752689
27	62	-815.784973
27	63	-629.787109
27	64	881.483215
27	65	-67.806396
28	2	-6055.381348
28	5	-16955.068359
28	3	605.538147
28	18	-14310.274414
28	14	-511.081238
28	12	214654.109375
28	1	0.000000
28	9	51.108124
28	11	21465.412109
28	6	-169550.687500
28	15	-766.621826
28	10	11243.787109
28	4	1218342.750000
28	26	-333.965546
28	17	21465.412109
28	16	331793.937500
28	27	2711.861572
28	8	-511.081238
28	28	7665097.500000
28	29	-168631.640625
28	30	-462352.687500
28	34	-86639.015625
28	39	-773.562683
28	40	216597.546875
28	45	-273.495697
28	46	45947.277344
28	47	-107210.312500
28	49	0.000000
28	50	6055.381348
28	51	-605.538147
28	52	1218342.750000
28	53	-16955.068359
28	54	-169550.687500
28	56	678.064026
28	57	-67.806396
28	58	45294.675781
28	59	-24681.529297
28	60	-246815.296875
28	62	678.064026
28	63	-881.483215
28	64	364255.968750
28	65	-24681.529297
28	66	-18985.791016
29	13	511.081238
29	1	6055.381348
29	4	-16955.068359
29	6	-169550.687500
29	25	333.965546
29	3	-605.538147
29	15	-51.108124
29	9	766.621826
29	10	21465.412109
29	7	511.081238
29	2	-0.000000
29	18	214654.109375
29	16	21465.412109
29	17	11243.787109
29	27	-2711.861572
29	28	-168631.640625
29	5	1218342.750000
29	11	331793.937500
29	12	-14310.274414
29	29	7665097.500000
29	30	-462352.687500
29	33	773.562683
29	35	216597.546875
29	41	-86639.015625
29	45	273.495697
29	46	-107210.312500
29	47	45947.277344
29	49	-6055.381348
29	50	-0.000000
29	51	605.538147
29	52	-16955.068359
29	53	1218342.750000
29	54	-169550.687500
29	55	-678.064026
29	57	881.483215
29	58	-24681.529297
29	59	364255.968750
29	60	-18985.791016
29	61	-678.064026
29	63	67.806396
29	64	-24681.529297
29	65	45294.675781
29	66	-246815.296875
30	8	-766.621826
30	11	-14310.274414
30	25	-2711.861572
30	4	-169550.687500
30	15	-0.000000
30	10	214654.109375
30	6	-460209.000000
30	26	2711.861572
30	16	-14310.274414
30	18	190122.218750
30	17	214654.109375
30	1	-605.538147
30	7	-51.108124
30	9	0.000000
30	28	-462352.687500
30	5	-169550.687500
30	12	190122.218750
30	2	605.538147
30	14	51.108124
30	29	-462352.687500
30	13	766.621826
30	30	4274917.500000
30	32	-773.562683
30	36	216597.546875
30	37	773.562683
30	42	216597.546875
30	43	273.495697
30	44	-273.495697
30	48	153157.593750
30	49	605.538147
30	50	-605.538147
30	52	-169550.687500
30	53	-169550.687500
30	54	-460209.000000
30	55	67.806396
30	56	-881.483215
30	58	-246815.296875
30	59	-18985.791016
30	60	176296.640625
30	61	881.483215
30	62	-67.806396
30	64	-18985.791016
30	65	-246815.296875
30	66	176296.640625
31	25	-1584.539307
31	11	-6055.381348
31	8	38.770954
31	7	-58.955559
31	10	-0.000000
31	9	387.709534
31	12	605.538147
31	31	2264.837158
31	32	-637.435547
31	33	-775.419067
31	36	-1047.058350
31	37	-560.544800
31	38	559.893677
31	42	-273.495697
31	43	-1.841816
31	48	-773.562683
31	55	-58.955559
31	56	38.770954
31	57	387.709534
31	58	-0.000000
31	59	6055.381348
31	60	-605.538147
32	12	605.538147
32	26	-1.841816
32	11	0.000000
32	8	-58.955559
32	9	-387.709534
32	7	38.770954
32	10	6055.381348
32	30	-773.562683
32	31	-637.435547
32	32	2264.837158
32	33	775.419067
32	36	-1047.058350
32	37	559.893677
32	38	-560.544800
32	42	-273.495697
32	44	-1584.539307
32	55	38.770954
32	56	-58.955559
32	57	-387.709534
32	58	-6055.381348
32	59	0.000000
32	60	-605.538147
33	7	387.709534
33	27	-1.841816
33	11	-605.538147
33	8	-387.709534
33	29	773.562683
33	9	-3897.280029
33	10	-605.538147
33	31	-775.419067
33	32	775.419067
33	33	7798.895020
33	34	1047.058350
33	35	1047.058350
33	39	-0.651180
33	40	273.495697
33	41	273.495697
33	45	-1.841816
33	46	773.562683
33	55	387.709534
33	56	-387.709534
33	57	-3897.280029
33	58	605.538147
33	59	605.538147
34	12	169550.687500
34	11	16955.068359
34	28	-86639.015625
34	8	-6055.381348
34	9	605.538147
34	10	1218342.750000
34	33	1047.058350
34	7	-0.000000
34	34	5606060.000000
34	35	161280.515625
34	36	387544.406250
34	39	-273.495697
34	40	45947.277344
34	41	107210.312500
34	45	-773.562683
34	46	216597.546875
34	55	-0.000000
34	56	6055.381348
34	57	-605.538147
34	58	1218342.750000
34	59	16955.068359
34	60	169550.687500
35	8	0.000000
35	27	-773.562683
35	11	1218342.750000
35	12	-169550.687500
35	29	216597.546875
35	10	16955.068359
35	9	605.538147
35	33	1047.058350
35	34	161280.515625
35	7	6055.381348
35	35	5606060.000000
35	36	-387544.406250
35	39	-273.495697
35	40	107210.312500
35	41	45947.277344
35	47	-86639.015625
35	55	-6055.381348
35	56	0.000000
35	57	-605.538147
35	58	16955.068359
35	59	1218342.750000
35	60	-169550.687500
36	11	-169550.687500
36	7	-605.538147
36	12	-460209.000000
36	8	-605.538147
36	30	216597.546875
36	10	169550.687500
36	31	-1047.058350
36	32	-1047.058350
36	26	773.562683
36	34	387544.406250
36	35	-387544.406250
36	36	2238452.500000
36	37	273.495697
36	38	273.495697
36	42	153157.593750
36	43	773.562683
36	48	216597.546875
36	55	605.538147
36	56	605.538147
36	58	169550.687500
36	59	-169550.687500
36	60	-460209.000000
37	18	-605.538147
37	14	38.770954
37	13	-58.955559
37	30	773.562683
37	17	-6055.381348
37	31	-560.544800
37	25	-1.841816
37	32	559.893677
37	15	-387.709534
37	16	-0.000000
37	36	273.495697
37	37	2264.837158
37	38	-637.435547
37	39	775.419067
37	42	1047.058350
37	43	-1584.539307
37	61	-58.955559
37	62	38.770954
37	63	-387.709534
37	64	-0.000000
37	65	6055.381348
37	66	605.538147
38	18	-605.538147
38	26	-1584.539307
38	13	38.770954
38	31	559.893677
38	32	-560.544800
38	15	387.709534
38	14	-58.955559
38	16	6055.381348
38	17	0.000000
38	36	273.495697
38	37	-637.435547
38	38	2264.837158
38	39	-775.419067
38	42	1047.058350
38	44	-1.841816
38	48	773.562683
38	61	38.770954
38	62	-58.955559
38	63	387.709534
38	64	-6055.381348
38	65	0.000000
38	66	605.538147
39	14	387.709534
39	13	-387.709534
39	27	-1.841816
39	15	-3897.280029
39	33	-0.651180
39	34	-273.495697
39	16	605.538147
39	35	-273.495697
39	17	605.538147
39	28	-773.562683
39	37	775.419067
39	38	-775.419067
39	39	7798.895020
39	40	-1047.058350
39	41	-1047.058350
39	45	-1.841816
39	47	-773.562683
39	61	-387.709534
39	62	387.709534
39	63	-3897.280029
39	64	-605.538147
39	65	-605.538147
40	13	-0.000000
40	15	-605.538147
40	14	-6055.381348
40	16	1218342.750000
40	33	273.495697
40	27	773.562683
40	34	45947.277344
40	35	107210.312500
40	17	16955.068359
40	18	-169550.687500
40	28	216597.546875
40	39	-1047.058350
40	40	5606060.000000
40	41	161280.515625
40	42	-387544.406250
40	46	-86639.015625
40	61	-0.000000
40	62	6055.381348
40	63	605.538147
40	64	1218342.750000
40	65	16955.068359
40	66	-169550.687500
41	16	16955.068359
41	15	-605.538147
41	14	0.000000
41	17	1218342.750000
41	13	6055.381348
41	33	273.495697
41	34	107210.312500
41	35	45947.277344
41	18	169550.687500
41	39	-1047.058350
41	40	161280.515625
41	29	-86639.015625
41	41	5606060.000000
41	42	387544.406250
41	45	773.562683
41	47	216597.546875
41	61	-6055.381348
41	62	0.000000
41	63	605.538147
41	64	16955.068359
41	65	1218342.750000
41	66	169550.687500
42	30	216597.546875
42	17	169550.687500
42	31	-273.495697
42	25	-773.562683
42	32	-273.495697
42	16	-169550.687500
42	36	153157.593750
42	37	1047.058350
42	38	1047.058350
42	18	-460209.000000
42	40	-387544.406250
42	41	387544.406250
42	13	605.538147
42	14	605.538147
42	42	2238452.500000
42	44	-773.562683
42	48	216597.546875
42	61	-605.538147
42	62	-605.538147
42	64	-169550.687500
42	65	169550.687500
42	66	-460209.000000
43	24	-605.538147
43	13	-1066.174072
43	19	-58.955559
43	18	-51.108124
43	21	387.709534
43	31	-1.841816
43	12	766.621826
43	25	-560.544800
43	9	47.309799
43	8	70.964699
43	17	-511.081238
43	15	-709.646973
43	14	70.964699
43	36	773.562683
43	11	-511.081238
43	37	-1584.539307
43	22	0.000000
43	7	-6.434584
43	20	-38.770954
43	23	-6055.381348
43	30	273.495697
43	26	-559.893677
43	43	4408.761719
43	44	658.663147
43	45	-991.619568
43	47	333.965546
43	48	2711.861572
43	55	-8.535482
43	56	-81.578491
43	57	62.752689
43	59	678.064026
43	60	881.483215
43	61	-1062.780640
43	62	-81.578491
43	63	815.784973
43	65	678.064026
43	66	67.806396
43	67	-58.955559
43	68	-38.770954
43	69	387.709534
43	70	0.000000
43	71	6055.381348
43	72	605.538147
44	10	511.081238
44	25	-559.893677
44	8	-1066.174072
44	32	-1584.539307
44	26	-560.544800
44	15	47.309799
44	13	70.964699
44	18	-766.621826
44	7	70.964699
44	16	511.081238
44	22	6055.381348
44	21	387.709534
44	38	-1.841816
44	9	-709.646973
44	19	-38.770954
44	12	51.108124
44	20	-58.955559
44	42	-773.562683
44	43	658.663147
44	30	-273.495697
44	24	605.538147
44	23	-0.000000
44	14	-6.434584
44	44	4408.761719
44	45	-991.619568
44	46	-333.965546
44	48	-2711.861572
44	55	-81.578491
44	56	-1062.780640
44	57	815.784973
44	58	-678.064026
44	60	-67.806396
44	61	-81.578491
44	62	-8.535482
44	63	62.752689
44	64	-678.064026
44	66	-881.483215
44	67	-38.770954
44	68	-58.955559
44	69	387.709534
44	70	-6055.381348
44	71	-0.000000
44	72	-605.538147
45	23	-605.538147
45	15	-474.801575
45	10	-766.621826
45	33	-1.841816
45	22	605.538147
45	14	47.309799
45	34	-773.562683
45	11	-51.108124
45	7	47.309799
45	16	51.108124
45	19	387.709534
45	12	-0.000000
45	27	-0.651180
45	18	0.000000
45	17	766.621826
45	28	-273.495697
45	39	-1.841816
45	21	-3897.280029
45	29	273.495697
45	20	387.709534
45	41	773.562683
45	9	-474.801575
45	13	-709.646973
45	43	-991.619568
45	44	-991.619568
45	8	-709.646973
45	45	10008.072266
45	46	-2711.861572
45	47	2711.861572
45	55	62.752689
45	56	815.784973
45	57	-629.787109
45	58	-881.483215
45	59	67.806396
45	61	815.784973
45	62	62.752689
45	63	-629.787109
45	64	-67.806396
45	65	881.483215
45	67	387.709534
45	68	387.709534
45	69	-3897.280029
45	70	-605.538147
45	71	605.538147
46	14	-511.081238
46	16	11243.787109
46	15	-51.108124
46	27	273.495697
46	10	331793.937500
46	17	21465.412109
46	33	773.562683
46	28	45947.277344
46	18	-214654.109375
46	19	0.000000
46	22	1218342.750000
46	40	-86639.015625
46	29	-107210.312500
46	12	14310.274414
46	21	-605.538147
46	8	-511.081238
46	20	-6055.381348
46	24	169550.687500
46	9	766.621826
46	23	-16955.068359
46	44	-333.965546
46	11	21465.412109
46	45	-2711.861572
46	34	216597.546875
46	46	7665097.500000
46	47	-168631.640625
46	48	462352.687500
46	56	678.064026
46	57	881.483215
46	58	364255.968750
46	59	-24681.529297
46	60	18985.791016
46	62	678.064026
46	63	67.806396
46	64	45294.675781
46	65	-24681.529297
46	66	246815.296875
46	67	0.000000
46	68	6055.381348
46	69	605.538147
46	70	1218342.750000
46	71	-16955.068359
46	72	169550.687500
47	22	-16955.068359
47	17	331793.937500
47	28	-107210.312500
47	13	511.081238
47	39	-773.562683
47	18	14310.274414
47	29	45947.277344
47	41	216597.546875
47	19	6055.381348
47	21	605.538147
47	43	333.965546
47	11	11243.787109
47	35	-86639.015625
47	9	51.108124
47	12	-214654.109375
47	15	-766.621826
47	24	169550.687500
47	7	511.081238
47	45	2711.861572
47	16	21465.412109
47	20	-0.000000
47	46	-168631.640625
47	10	21465.412109
47	23	1218342.750000
47	27	-273.495697
47	47	7665097.500000
47	48	462352.687500
47	55	-678.064026
47	57	-67.806396
47	58	-24681.529297
47	59	45294.675781
47	60	246815.296875
47	61	-678.064026
47	63	-881.483215
47	64	-24681.529297
47	65	364255.968750
47	66	18985.791016
47	67	-6055.381348
47	68	-0.000000
47	69	-605.538147
47	70	-16955.068359
47	71	1218342.750000
47	72	169550.687500
48	11	-214654.109375
48	18	190122.218750
48	20	-605.538147
48	12	190122.218750
48	14	766.621826
48	31	-773.562683
48	22	169550.687500
48	42	216597.546875
48	9	-0.000000
48	43	2711.861572
48	8	-51.108124
48	30	153157.593750
48	25	-273.495697
48	44	-2711.861572
48	16	-214654.109375
48	24	-460209.000000
48	26	273.495697
48	10	14310.274414
48	7	-766.621826
48	46	462352.687500
48	15	0.000000
48	36	216597.546875
48	19	605.538147
48	47	462352.687500
48	13	51.108124
48	23	169550.687500
48	17	14310.274414
48	38	773.562683
48	48	4274917.500000
48	55	-881.483215
48	56	67.806396
48	58	18985.791016
48	59	246815.296875
48	60	176296.640625
48	61	-67.806396
48	62	881.483215
48	64	246815.296875
48	65	18985.791016
48	66	176296.640625
48	67	-605.538147
48	68	605.538147
48	70	169550.687500
48	71	169550.687500
48	72	-460209.000000
49	29	-6055.381348
49	28	0.000000
49	30	605.538147
49	26	-38.770954
49	25	-58.955559
49	27	-387.709534
49	49	1617.715332
49	50	468.821167
49	51	775.419067
49	54	-478.473755
49	55	-1107.195801
49	61	-0.981929
49	66	-353.494568
49	67	-391.626434
49	68	-391.279266
49	72	-124.979202
49	73	-58.955559
49	74	-38.770954
49	75	-387.709534
49	76	0.000000
49	77	6055.381348
49	78	-605.538147
50	28	6055.381348
50	25	-38.770954
50	29	-0.000000
50	27	-387.709534
50	26	-58.955559
50	30	-605.538147
50	49	468.821167
50	50	1617.715332
50	51	775.419067
50	54	478.473755
50	56	-0.981929
50	60	353.494568
50	62	-1107.195801
50	67	-391.279266
50	68	-391.626434
50	72	124.979202
50	73	-38.770954
50	74	-58.955559
50	75	-387.709534
50	76	-6055.381348
50	77	-0.000000
50	78	605.538147
51	28	-605.538147
51	26	-387.709534
51	29	605.538147
51	49	775.419067
51	25	-387.709534
51	50	775.419067
51	27	-3897.280029
51	51	7796.871094
51	52	478.473755
51	53	-478.473755
51	57	-0.981929
51	59	-353.494568
51	63	-0.981929
51	64	353.494568
51	69	-0.347164
51	70	124.979202
51	71	-124.979202
51	73	-387.709534
51	74	-387.709534
51	75	-3897.280029
51	76	605.538147
51	77	-605.538147
52	28	1218342.750000
52	26	-6055.381348
52	27	605.538147
52	25	0.000000
52	51	478.473755
52	29	-16955.068359
52	30	-169550.687500
52	52	5178038.000000
52	53	-86746.453125
52	54	-387544.406250
52	58	-33935.476562
52	63	-353.494568
52	64	84838.695312
52	69	-124.979202
52	70	17997.003906
52	71	-41993.011719
52	73	0.000000
52	74	6055.381348
52	75	-605.538147
52	76	1218342.750000
52	77	-16955.068359
52	78	-169550.687500
53	28	-16955.068359
53	26	-0.000000
53	27	-605.538147
53	51	-478.473755
53	52	-86746.453125
